"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"A&S Tournament / Arts Faire (WEST)","2027-06-04 00:00:00","2027-06-07 23:59:59","","","empty","Save the Date","","","Kingdom of the West","kingdom","False","","","skipped"
"Abbey Medieval Festival Demo (River Haven)","2026-07-10","2026-07-13","Abbey Stowe 1-63 The Abbey Place Caboolture Qld 4510","63 The Abbey Place Caboolture Qld 4510","high","Steward:Ann Elk Email:.au Once again, let the Northern Reaches come together to show Lochac's colours at the premier (non-SCA) medieval event in the Southern hemisphere while supporting the scholarly and medieval artefacts of the Abbey Museum","","","Kingdom of Lochac","kingdom","False","-27.068248","153.0193624","ok"
"Academia (Nordwache)","2026-08-22","2026-08-23","","Madera, Fresno, Kings, and Tulare Counties","low","","","","Kingdom of Caid","kingdom","False","","","failed"
"Academia Draconis (Dreiburgen)","2027-03-19","2027-03-22","","Riverside and San Bernardino counties","low","","","","Kingdom of Caid","kingdom","False","34.0269584","-117.3583781","ok_photon"
"Academy of Defense","2026-12-05 06:00:00","2026-12-05 06:00:00","Burger's Lake 1200 Meandering Rd, Fort Worth, TX 76114","1200 Meandering Rd, Fort Worth, TX 76114","high","","","","Kingdom of Ansteorra","kingdom","False","32.7759555","-97.4116175","ok"
"Academy of St. Clare of Assisi IX: And Sew It Goes","2026-06-05 21:00:00","2026-06-07 16:00:00","Camp Karoondinha, 225 Thomas Dam Road, Millmont, PA, 17845, United States","225 Thomas Dam Road, Millmont, PA, 17845, United States","high","Additional Notes on Pet Policy: If you wish to bring your Service Dog, please contact the Autocrat at by May 16, 2026. Additional Notes on Flames: Per the site: No open flames are permitted in tents. Whether you are new to the needle arts or well on your way, the “Academy of St. Clare of Assisi IX: And Sew It Goes” is for you! This single-focus event offers small specialized classes on single topics, long detailed “kit” classes on beloved styles, and a chance for embroiderers to spend time with others who love embroidery and its myriad possibilities. The event is held at Camp Karoondinha, 225 Thomas Dam Road, Millmont PA 17845-9448 (GPS Coordinates: 40.85630, -77.2547) Site opens at 5 PM on Friday, June 5, and closes at noon on Sunday, June 7. Your autocrat for this event is Mistress Alicia Langland (mka Della Hutchison, 1194 Marshall S., Milton PA 17847; ). For more information or to register for the event, please visit Adult Event Registration: — $50.00 (includes 4 meals) Adult Member Discount Event Registration — Include proof of current SCA membership with payment — $40.00 (includes 4 meals) Those wishing to stay on-site in one of the cabins will pay an additional fee based on choice of lodging. Bunks will be allocated on a first-paid, first-served basis, so reserve early to avoid disappointment. There is no charge for tenting. Make checks payable to “SCA PA Inc. — Shire of ACG.” Send reservations to Maistresse Marguerite d’Honfleur, . The event is limited to 80 attendees. Additional registrants will be added to a waiting list. If we have cancellations, open slots will be offered to gentles on the waiting list in the order in which they were received. PLEASE contact the autocrat before sending in your registration. QUESTIONS? Contact the autocrat, Mistress Alicia Langland, at . We hope you will join us!","https://forms.gle/3wQB5YdfNeo2CrBQA","","Kingdom of AEthelmearc","kingdom","False","40.9839014","-76.9152221","ok"
"Agincourt Tournament (Altavia)","2026-10-25","2026-10-26","","San Fernando Valley, north of Los Angeles, Ca., including Canyon Country","low","","","","Kingdom of Caid","kingdom","False","","","failed"
"Agincourt XIX","2026-10-24 13:00:00","2026-10-25 02:00:00","Big Knob Grange, 336 Grange Road, Rochester, PA, 15074, United States","336 Grange Road, Rochester, PA, 15074, United States","high","Agincourt XIX October 24, 2026 9:00 a.m. – 10:00 p.m","https://docs.google.com/forms/d/e/1FAIpQLSc4Y0VR3EBwL6RMOl_YfBZUwPPqEgc6a_POF6tjvHYWXNEgBw/viewform?pli=1","","Kingdom of AEthelmearc","kingdom","False","40.7108701","-80.2670567","ok_retry"
"All Things (Nordwache)","2026-06-28 17:00:00","2026-06-29 00:00:00","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","low","Come out and help Nordwache breathe life into All Things European Legends and Folk Tales! Join us in a shady park where you can be part of your own tale. Will you find the Holy Grail? Will you tame the unicorn? Can you oust the werewolf cloaked in their human skin? All this and more when you join us this June in Hanford at Freedom Park! SCHEDULE: 10am: Site and Gate opens 10:30am: Opening court (or at Their Excellency’s pleasure) After Court: Begin the day’s activities 4pm: Tear-down 5pm: Site closes EVENT REGISTRATION: Adult Event Registration: $15. Adult Member Discount Event Registration: $5. Children 17 and under are guests of the barony. Cash or Checks accepted at the gate. Make checks payable to: “SCA, Inc./Barony of Nordwache”. A&S/BARDIC COMPETITIONS: In keeping with the Barony’s Arts and Sciences traditions, there will be displays and judging of people’s entries for the following categories. The themes are: Adult Arts: Look, it has pockets! Either produce an item that would benefit from having a pocket (don’t you love a dress with pockets or a secret pocket in a jacket?!) or produce a pocket sized item (dice, rings, prayer book, needle case) Youth Arts: Look, it has pockets! Same as Adults Cooking: Food as Medicine Items that cross the line between food and medicine (tonics syrups, humors science, etc) Bardic entries: Fun with Filks Take a known melody and make the lyrics something SCA adjacent. Brewing: Food as Medicine Same as cooking. LUNCH: Fundraiser lunch will be provided on site for $10 per person. SITE RESTRICTIONS: This is a DRY site","","","Kingdom of Caid","kingdom","False","36.3277959","-119.6461565","ok_retry"
"All-Things (Hrafnafjordr)","2026-08-01 00:00:00","2026-08-01 23:59:59","","Alaska","low","Save the Date","","","Kingdom of the West","kingdom","False","64.4459613","-149.680909","ok"
"Allthing (Windmasters' Hill)","2026-06-20","2026-06-21","Garner Lion's Club, 305 W Main St, Garner, NC, 27529","305 W Main St, Garner, NC, 27529","high","Upcoming event in Windmasters' Hill Event Flyer:","https://atlantia.sca.org/event/?event_id=69931faa","","Kingdom of Atlantia","kingdom","False","35.7078303","-78.6081636","ok"
"Allyshian Yule (Allyshia)","2026-12-05 00:00:00","2026-12-05 23:59:59","","","empty","save the date","","","Kingdom of the West","kingdom","False","","","skipped"
"Altavia Anniversaary","2027-05-08","2027-05-09","","San Fernando Valley, north of Los Angeles, Ca., including Canyon Country","low","","","","Kingdom of Caid","kingdom","False","","","failed"
"Althing (Starkhafn)","2027-01-16","2027-01-17","","Southern Nevada (Clark County)","low","","","","Kingdom of Caid","kingdom","False","36.0810016","-115.280982","ok"
"An Tir-West War","2026-06-30 18:00:00","2026-07-05 21:00:00","New Mexico","New Mexico","low","","","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"An-Tir West War","2027-06-29 00:00:00","2027-07-04 23:59:59","","","empty","Save the Date","","","Kingdom of the West","kingdom","False","","","skipped"
"AnTir-West War (Gold Beach, OR)","2026-06-30 12:00:00","2026-07-05 15:00:00","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","high","antirwestwar.org Event Steward SCA Name: Viscountess Cempestrae i Holtasjon, Kennara Event Steward contacts: Event Name: An Tir West War Event Site Open: June 30, 12pm Event Site Close: July 5, 3pm Further Event Information: Come to the beautiful, temperate coastlands of Oregon for an epic war between the mighty SCA Kingdoms of the West and An Tir. Updates will be posted to Experience legendary armored combat and rapier war scenarios– some with siege weapons, combat archers, and thrown weapons on the field of battle! Participate in target archery and thrown weapons. Marvel at SCA Equestrian activities. For non-combatants, dive into Arts & Sciences classes, cooking, community and demos! Youth activities will run for the entire war. Peruse our many fine merchants! Delicious food stalls are paramount to any war. Both Kingdoms will host Royal Court and Grand Court. Reasonable ADA accommodations will be made for those who need them. The ATWW Event Stewards, Countess Astrid of the Fjordlands and Viscountess Cempestrae i Holtasjon, Kennara, look forward to meeting you at the event! Volunteers are the backbone of a war; please see the event website for info on how to sign up. There is almost no cell phone service on site. Site Name: Lazy J Moore Ranch Site Address: 96029 Euchre Creek Rd. Gold Beach, OR 97444 Written Directions to Site: From the south: Make your best way to Gold Beach, Oregon. Head north on Hwy 101 about 13 miles. Turn right towards Coy Creek Rd. Turn right onto Coy Creek Rd. Turn left onto Euchre Creek Rd. This road has quite a few curves. NOTE: Be careful of possible congestion at the Coy Creek Rd turnoff. From the north: Make your best way to Port Orford, Oregon. Head south on Hwy 101 about 17 miles. Turn left towards Coy Creek Rd. Turn right onto Coy Creek Rd. Turn left onto Euchre Creek Rd. NOTE: Be careful of possible congestion at the Coy Creek Rd. turnoff. Adult “Non-Member” Registration: $ To be announced Adult “Member” Registration: $ To be announced Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Close / Handicap Parking, Voice of the Populace (Silent Heralds) in Court, Accessible privies, DEIB event staff Terrain Description: Uneven ground, hills, valleys, bridges, can be swampy. Extremely variable dependent on rain patterns. Long grass is mown shortly before the event, so bring a rake (and maybe allergy medication). Tends to be warm during the day and chilly at night. Often windy during the day. This is a working farm and animals may be nearby. Please respect any signage! Bodies of Water on/near Site: Site has a river and creek, and is a couple miles from the Pacific Ocean Insects or wild animals to be aware of on/ near site: Domesticated farm animals. Well-behaved dogs are welcome. All dogs and adventure cats must be leashed at all times! Bring proof of current rabies vaccination with your pet. Clean up after your pets. Amenities on Site: Portable privies, ADA privies, Hand-washing stations, Showers, RV parking (no hookups), Livestock stalls/housing. Cell service is almost completely unavailable. Additional Comments: Web Link Facebook link","http://antirwestwar.org/","https://www.facebook.com/ATWWar","Kingdom of the West","kingdom","False","42.4074459","-124.4217418","ok_retry"
"Ancient Embers: Sacred Stone Investiture (Sacred Stone)","2026-09-11","2026-09-13","Burke County Fairgrounds, 145 Bost Rd, Morganton, NC, 28655","145 Bost Rd, Morganton, NC, 28655","high","Upcoming event in Sacred Stone Event Flyer:","https://atlantia.sca.org/event/?event_id=69e4ddbc","","Kingdom of Atlantia","kingdom","False","35.758891","-81.715861","ok"
"Angels Anniversary","2026-09-19 15:00:00","2026-09-20 01:00:00","Kuns Park, 1600 Bonita Ave, La Verne, CA 91750, USA","1600 Bonita Ave, La Verne, CA 91750, USA","high","Barony of the Angels Anniversary Tourney Event Information: To Be Announced The event will start at 10 am, with Set Up starting at 8 am. Site Information: This is a DRY site. Pets must be on leash Event Stewards: Baroness Catharine Hawkwood da Barbiano &; Baron Tomaso da Barbiano Event email: -caid.org Contact event steward for any pavilion, pop up or day shade space. Event Information: To Be Announced Directions: From the North. Take 210 to Foothill Blvd in La Verne. Take Foothill East to Fairplex and go South to Wheeler Ave. East to Fifth St. East and Kuns Park is on your Right. From the South. Take 57 North to Arrow Hwy East to Bonita Ave East to Magnolia North and the Park is on your right. There is street parking only and please do not block any driveways","","","Kingdom of Caid","kingdom","False","34.103786","-117.778782","ok"
"Angels/Altavia Yule","2026-12-12","2026-12-13","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Ansteorran Heraldic and Scribal Symposium","2026-06-27 13:00:00","2026-06-27 23:00:00","Oklahoma State University Classroom Building 201 S Hester St, Stillwater, OK 74078","201 S Hester St, Stillwater, OK 74078","high","Event Website: Sign up to teach a class here!","https://amp.ansteorra.org/gatherings/public-landing/fhBwCyfY","","Kingdom of Ansteorra","kingdom","False","36.119558","-97.066707","ok"
"Antir / West War (An Tir)","2026-06-30","2026-07-06","","","empty","","https://antir.org/events/an-tir-west-war-16/","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Appleholm A&S Solar (RECURRING)","2026-06-18 22:00:00","2026-06-19 00:00:00","165 W 66th St #4e, New York, NY 10023, USA","165 W 66th St #4e, New York, NY 10023, USA","high","The Canton of Appleholm invites you to join Þorfinnr at his home for an informal craft night from 6 PM to around 8 PM. We will have a shared space for craft or art work, along with related discussion. You’re welcome to bring your current crafting project to work on as we chat, or an item you’ve made that you’d like to display or discuss with the group. Light fare will be provided, but please bring food or drink if it you wish to have it. Location: 165 W 66th Street #4E, New York, NY 10023. Tell the doorman you’re visiting Alec. (The building as a whole is wheelchair-accessible, but the bathroom is not.) All are welcome to join us. No Society membership or previous experience required. No fee. Modern attire; come as you are. We look forward to seeing you! [RECURRING — also on: 18 Jun 2026, 16 Jul 2026]","","","Canton of Brokenbridge","baronial","False","40.7127281","-74.0060152","ok_retry"
"Archer's Dream - Sentinels' Keep","2027-07-31","2027-08-01","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Archer's Dream - Sentinels' Keep","2026-09-26","2026-09-27","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Archery Hunt and Novelty Shoot ( Windy Meads )","2027-04-04 00:00:00","2027-04-04 23:59:59","","Northern Central Valley, California","low","Save the Date","","","Kingdom of the West","kingdom","False","38.0","-121.4","ok_photon"
"Archery Practice (RECURRING)","2026-05-24 20:00:00","2026-05-24 22:00:00","2044 Berne-Altamont Rd, Altamont, NY 12009, USA","2044 Berne-Altamont Rd, Altamont, NY 12009, USA","low","As always, practice is ""weather permitting"". Please follow the Concordia Mailing list for details [RECURRING — also on: 24 May 2026, 31 May 2026, 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026]","","","Barony of Concordia of the Snows","baronial","False","42.6764743","-74.1084037","ok"
"Archery Practice (RECURRING)","2026-05-24 18:00:00","2026-05-24 20:00:00","2604 Chestnut View Drive, Lancaster, PA 17603","2604 Chestnut View Drive, Lancaster, PA 17603","high","Outdoor range - please bring drinks (water or sport ) and weather appropriate clothing [RECURRING — also on: 24 May 2026, 7 Jun 2026, 21 Jun 2026]","","","Shire of Owlsherst","baronial","False","40.0414332","-76.3740734","ok"
"Archery Practice (RECURRING)","2026-05-24 14:00:00","2026-05-24 17:00:00","Carlisle, MA 01741, USA","Carlisle, MA 01741, USA","low","The Carolingian Company of Bowmen promotes the enjoyment and practice of archery in the Barony, studies the practices, equipment and standards of archery during the period covered by the SCA, and trains archers so they may assist in the defense of the Barony. General archery practices are held at various locations and times in the Barony and Cantons. We shoot bows and crossbows, and we can provide loaner equipment to get you started, show you how to choose the best equipment for you, and even teach you how to make your own arrows. Meetings happen every Sunday from 10am to 1pm in Carlisle, MA (weather allowing). For the address and more information, you can contact the Baronial Archery Marshal [RECURRING — also on: 24 May 2026, 31 May 2026, 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026]","","","Barony of Carolingia","baronial","False","42.5292605","-71.3495035","ok"
"Archery Practice (RECURRING)","2026-05-23 15:00:00","2026-05-23 17:00:00","Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.)","Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.)","low","Our summer outdoor location is the Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.) For more details see our web page: Unser Hafen Saturday Archery practice is changing time to 9 am until 11 am until the end of September. We will be shooting royal rounds as well as general practice. All are welcome. Loaner equipment and instruction available. For last-minute changes, see our Facebook group called Unser Hafen Archers [RECURRING — also on: 23 May 2026, 30 May 2026, 6 Jun 2026, 13 Jun 2026, 20 Jun 2026, 27 Jun 2026, 4 Jul 2026, 11 Jul 2026]","https://unserhafen.outlands.org/activities/archery/","","Barony of Unser Hafen","baronial","False","","","failed"
"Artemisian Games - Dragon March","2027-08-07","2027-08-08","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Artist’s Playdate (Fettburg)","2027-02-28 00:00:00","2027-02-28 23:59:59","","Northern Central Valley, California","low","Save the Date","","","Kingdom of the West","kingdom","False","38.0","-121.4","ok_photon"
"Arts & Archery (Lyondemere)","2027-02-20","2027-02-21","","South Bay and Long Beach areas of Los Angeles County","low","","","","Kingdom of Caid","kingdom","False","33.8197952","-118.1209908","ok_photon"
"Arts & Science Night (RECURRING)","2026-05-28 23:00:00","2026-05-29 01:00:00","Cheverly Community Center, 6401 Forest Rd, Cheverly, MD 20785, USA","6401 Forest Rd, Cheverly, MD 20785, USA","high","JoinStorvik's new monthly Arts & Science nights. We plan to meet the fourthThursday of the month at the Cheverly Community Center. Some months we willhave a planned activity (knitting, marzipan, a documentary on the Janissaryband, etc.). Some months we will just craft and hang out. ADA:The community center is fully accessible. Metro/businfo: There isn't a direct bus to the community center, but we are willing topick people up at the Cheverly Metro Station. Or you can walk uphill for 1+mile. Reach out if you would like a pick up [RECURRING — also on: 28 May 2026, 25 Jun 2026]","","","Barony of Storvik","baronial","False","38.9237974","-76.9057402","ok"
"Arts & Sciences Night (RECURRING)","2026-05-20 22:00:00","2026-05-21 01:00:00","Back Table, 816 S Elm St #1A, Greensboro, NC 27406, USA","816 S Elm St #1A, Greensboro, NC 27406, USA","high"," [RECURRING — also on: 20 May 2026, 27 May 2026, 3 Jun 2026, 10 Jun 2026, 17 Jun 2026, 24 Jun 2026, 1 Jul 2026, 8 Jul 2026, 15 Jul 2026]","","","Barony of Sacred Stone","baronial","False","36.0626924","-79.7917182","ok"
"Atillium Rapier Practice (RECURRING)","2026-05-20 22:30:00","2026-05-20 23:30:00","Kiwanis Rec Center, 352 Devers St, Fayetteville, NC 28305","352 Devers St, Fayetteville, NC 28305","high"," [RECURRING — also on: 20 May 2026, 27 May 2026]","","","Barony of Windmasters' Hill","baronial","False","35.0684019","-78.9228878","ok"
"Atlantian Bardic Madness II (Atlantia)","2026-06-27","2026-06-28","Windsor Hill United Methodist Church, 3591 Windsor Road SW, Roanoke, VA, 24018","3591 Windsor Road SW, Roanoke, VA, 24018","high","Upcoming event in Atlantia Event Flyer:","https://atlantia.sca.org/event/?event_id=698648ab","","Kingdom of Atlantia","kingdom","False","37.2377673","-80.0759642","ok_retry"
"Attilium Dance Practice (RECURRING)","2026-05-24 18:00:00","2026-05-24 19:00:00","Kiwanis Recreation Center and Honeycutt Park, 352 Devers St, Fayetteville, NC 28303, USA","352 Devers St, Fayetteville, NC 28303, USA","high","All are welcome. All ages. All dances are taught. Wear comfortable shoes [RECURRING — also on: 24 May 2026, 31 May 2026]","","","Barony of Windmasters' Hill","baronial","False","35.0684019","-78.9228878","ok"
"Autumn Coronation (Sherwater)","2026-05-30","2026-06-01","Anzac Hall complex, Featherston 62-64 Bell Street, Featherston","Anzac Hall complex, Featherston 62-64 Bell Street, Featherston","low","Steward:Magnus Bjarki Email: Website: Mostly indoors, no accommodation space for indoor and outdoor tournaments, Tudor Feast (capped at 100), Room for A&S display to be set up for event","https://sherwater.sca.org.nz/lochac-autumn-coronation-2026?fbclid=IwY2xjawQHSsxleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAEwAAEel-44nK2qnrxRFM7g-wboTji9_1-VlImYLlrZ-ff0xEOPRxl6wPmcxEVTuqs_aem_xzgqQ16v4cm-Vi_3LHJnTw","","Kingdom of Lochac","kingdom","False","-41.1157439","175.3286014","ok_photon"
"Autumn Tournaments (Winter’s Gate)","2026-09-04 00:00:00","2026-09-06 23:59:59","","Alaska","low","Save the Date","","","Kingdom of the West","kingdom","False","64.4459613","-149.680909","ok"
"BH Gathering & Fighter and Archery Practices","2026-05-31 16:30:00","2026-05-31 20:00:00","Baltimore Bowman","Baltimore Bowman","low","All are welcome! We will have heavy fighting, but any other activities are beyond welcome. For concurrent archery practices, please refer to the archery practice event notices on this calendar","","","Barony of Bright Hills","baronial","False","39.3304593","-76.6216227","ok"
"BOA Anniversary (BoA)","2026-09-12","2026-09-13","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"BOA Champions (BoA)","2026-10-17","2026-10-18","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"BOA Yule (BoA)","2026-12-05","2026-12-06","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
