"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"A Simple Day in the Country (Constellation)","2027-07-02 00:00:00","2027-07-04 00:00:00","Hendricks County 4H Fairgrounds, Constellation, 1900 E Main St, Danville, IN 46122","1900 E Main St, Danville, IN 46122","high","Please join the Barony of Sternfeld for our annual summer event. More information as it becomes available. This event includes: Armored Combat Combat Archery Archery Rapier Thrown Weapons Youth Combat Youth Rapier Arts and Sciences This site is: Discreetly Damp","https://midrealm.org/events/a-simple-day-in-the-country-constellation-2/","","Kingdom of the Middle","kingdom","False","39.761675","-86.488535","ok"
"A Tasting Faire","2026-08-29 12:30:00","2026-08-29 23:00:00","The Castle in Wexford, 755 Stonegate Drive, Wexford, PA, 15090, United States","755 Stonegate Drive, Wexford, PA, 15090, United States","high","Do you enjoy sampling food and drink? Are you a Foodie who likes to learn about food? This is an event for you! Are you a Cook or Brewer who wants to see people enjoying your food or drinks? This is an event for you! The Castle will have 20 Cook’s tables, each with two-bite samples of two to three dishes. Attendees stroll through the Castle, tasting samples of food and drink and discussing them with Cooks. There will be room for cooking demonstrations in the Period Kitchen. Cooks, is there a recipe you want to make but don’t think it’s amenable to a big event menu? Now is your chance to show it off! Having at least one gluten-free and/or vegetarian recipe is encouraged. This delicious experience will be held Saturday, August 29th in the Barony Marche of the Debatable Lands at the Castle, 755 Stonegate Drive, Wexford PA 15090. Site opens for Attendees at 10:30am (Cooks, Brewers and Staff at 8:30am) and closes at 7pm. The autocrat for this event is Meisterin Elss of Augsburg, mka Rocky Hayeslip, 221 Pine Rd, Pittsburgh, PA 15237. Cell . The Adult Event Registration is $50; Adult Member Discount Registration is $40. No child discount or family cap. Babes in arms are free. The registration fees will be used to reimburse Cooks for their materials so there will not be a child discount or Family Cap, but Babes in arms are free. Each Cook will have the same budget for materials but can choose to add personal funds if desired. An online form for Registration Info, including dietary restrictions, will be available: [INSERT REGISTRATION FORM LINK} Make checks payable to SCA PA, Inc.-BMDL. The Head Tollner is Laird Forveleth, mka Miranda Gavrin, email Forveleth at gmail.com. Send Registrations to her at 326 Lincoln Ave, Carnegie PA 15106. Checks must be received by Saturday August 22 and this event may sell out, so please send them ASAP. This event is capped at 80 paid Attendee registrations; the 20 Cooks do not have to pay to register. Cooks’ Liaison is Mistress Otillige von Rappoltsweiler (ottilige4sca at gmail.com), Brewer’s Liaison is Brehyres Muirgheal Inghean Duhbhaill, Cooking Demonstration Liaison is Mistress Illadore de Bedegrayne. Registration form for Attendees","https://aethelmearc.org/event/1380779/","","Kingdom of AEthelmearc","kingdom","False","40.4427339","-79.9941127","ok_retry"
"A Very Aryesgarde Christmas","2026-11-28 00:00:00","2026-11-29 00:00:00","","","empty","","https://avacal.org/event/a-very-aryesgarde-christmas/","","Kingdom of Avacal","kingdom","False","","","skipped"
"A Very Aryesgarde Christmas","2027-11-27 00:00:00","2027-11-28 00:00:00","","","empty","","https://avacal.org/event/a-very-aryesgarde-christmas-2/","","Kingdom of Avacal","kingdom","False","","","skipped"
"A very FOGgy Coronation (Politarchopolis)","2026-11-13","2026-11-16","Bungendore Showgrounds 28 Matthews Lane, Bungendore NSW Australia","28 Matthews Lane, Bungendore NSW Australia","high","Fields of Gold (FoG) is a fully catered camping event, running from Friday night to Sunday afternoon. FoG traditionally includes multiple tournaments across all the genres available to us (martial and non-martial). Participants are encouraged to enter as many fields as possible, and the person who accrues the most points is awarded the prize of the Champs d’Or. For FoG XIV, we would be honoured to host the final court of King Aonghus mac Griogair mhic Raghnaill and Queen Ginevra Lucia di Namoraza and the investiture and first courts of their Heirs. Our usual sumptuous feast would reach dizzying heights of delectation. Our artisans, musicians and players would be inspired to produce fresh and exciting creations. Our combatants would be thrilled by the chance to prove themselves before Lochac royalty","https://politarchopolis.lochac.sca.org","","Kingdom of Lochac","kingdom","False","-35.2431099","149.4106068","ok_photon"
"A&S Tournament / Arts Faire (WEST)","2027-06-04 00:00:00","2027-06-07 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/as-tournament-arts-faire-west/","","Kingdom of the West","kingdom","False","","","skipped"
"ALTHING & Silent Auction - Garner, NC (Windmasters' Hill)","2026-06-20 04:00:59","2026-06-20 05:00:59","Garner Lions Club, 305 W Main St, Garner, NC 27529, USA","305 W Main St, Garner, NC 27529, USA","high","Event Website: Atlantian Calendar of Events: Added by Ursula von Bremen 04/02/2026","https://atlantia.sca.org/event/?event_id=69931faa","","Barony of Windmasters' Hill","baronial","False","35.7078303","-78.6081636","ok"
"Abbey Medieval Festival Demo (River Haven)","2026-07-10","2026-07-13","Abbey Stowe 1-63 The Abbey Place Caboolture Qld 4510","63 The Abbey Place Caboolture Qld 4510","high","Once again, let the Northern Reaches come together to show Lochac's colours at the premier (non-SCA) medieval event in the Southern hemisphere while supporting the scholarly and medieval artefacts of the Abbey Museum","","","Kingdom of Lochac","kingdom","False","-27.068248","153.0193624","ok"
"Academia (Nordwache)","2026-08-22 17:30:00","2026-08-23 00:00:00","Burris Park, 6500 Burris Park Dr, Kingsburg, CA 93631, USA","6500 Burris Park Dr, Kingsburg, CA 93631, USA","high","Join us for the Barony of Nordwache’s Academia (Day of Arts and Sciences), on Saturday August 22, 2026. Come take some classes, learn new things, and enjoy a fun day with your friends. A list of classes will be posted in the Facebook event listing as the event gets closer. SCHEDULE: 10:30am - Site opens 5pm - Event ends EVENT REGISTRATION: There is no registration cost for this event. All attendees are guests of the Barony. If you are feeling generous, donations will be accepted at the door. SITE INFORMATION: We will be in Burris Park again this year. It’s a beautiful park with lots of shade. Most classes will take place indoors in the air-conditioned multipurpose room. There is also an area reserved for classes that are required to be outdoors. The multipurpose room has a small kitchen for cooking, brewing, or other classes that need water, a sink and/or stove. LUNCH: Lunch and refreshments will be provided. CLASSES: Interested in Teaching? We are looking for both beginner level and intermediate classes in all areas. Please visit this link to submit your class proposal: You can also email the steward for a link to the form. Teachers may request a class fee from students to pay for class materials. A&S COMPETITION: Baronial Arts and Science Competition Themes for Academia. The following themes have been declared by Her Excellency Siri for this event: ● Baronial Championship Adult – The Silk Road ● Children’s Championship (12 years and younger) – The Silk Road Focuses on items inspired by trade, travel, or the blending of cultures (Middle Eastern embroidery, Venetian glass, Mongolian garments, etc.) ● Throw the theme out the window. Item must have been made within 90 days of event. ● Cooking – Spice Merchant. (Documentation required for ingredients.) ● Brewing – Spice Merchant Every dish or brew must feature one specific high-status spice, such as saffron, ginger, grains of paradise, etc. ● Bardic – The Sketchbook Submit research, failed experiments, or partially finished pieces to show the journey of learning a craft","https://forms.gle/zCSdTpiuc1x5csTu7.","","Kingdom of Caid","kingdom","False","36.5138398","-119.5538929","ok_retry"
"Academia (Nordwache)","2027-08-14","2027-08-15","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok"
"Academia Draconis (Dreiburgen)","2027-03-19","2027-03-22","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Academy of Defense","2026-12-05 06:00:00","2026-12-05 06:00:00","Burger's Lake 1200 Meandering Rd, Fort Worth, TX 76114","1200 Meandering Rd, Fort Worth, TX 76114","high","","","","Kingdom of Ansteorra","kingdom","False","32.7759555","-97.4116175","ok"
"Agincourt Archery (Altavia)","2027-10-24","2027-10-25","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok"
"Agincourt Tournament (Altavia)","2026-10-25","2026-10-26","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok"
"Agincourt XIX","2026-10-24 13:00:00","2026-10-25 02:00:00","Big Knob Grange, 336 Grange Road, Rochester, PA, 15074, United States","336 Grange Road, Rochester, PA, 15074, United States","high","Agincourt XIX October 24, 2026 9:00 a.m. – 10:00 p.m","https://aethelmearc.org/event/agincourt-xix/","","Kingdom of AEthelmearc","kingdom","False","40.7108701","-80.2670567","ok_retry"
"All Souls in Vanished Wood","2026-11-07 00:00:00","2026-11-07 00:00:00","St. Peter Lutheran Church, 202 E. Schaumburg Rd., Schaumburg, IL 60194","202 E. Schaumburg Rd., Schaumburg, IL 60194","high","All Soul’s No Longer the Wurst! Join us for a day of good old fashioned Medieval Merriment. Activities will included Heavy Weapons, Fencing, an assortment of classes and a tasty luncheon feast","https://midrealm.org/events/all-souls-in-vanished-wood/","","Kingdom of the Middle","kingdom","False","42.0280055","-88.0745042","ok"
"All Things (Nordwache)","2026-06-28 17:00:00","2026-06-29 00:00:00","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","low","Come out and help Nordwache breathe life into All Things European Legends and Folk Tales! Join us in a shady park where you can be part of your own tale. Will you find the Holy Grail? Will you tame the unicorn? Can you oust the werewolf cloaked in their human skin? All this and more when you join us this June in Hanford at Freedom Park! SCHEDULE: 10am: Site and Gate opens 10:30am: Opening court (or at Their Excellency’s pleasure) After Court: Begin the day’s activities 4pm: Tear-down 5pm: Site closes EVENT REGISTRATION: Adult Event Registration: $15. Adult Member Discount Event Registration: $5. Children 17 and under are guests of the barony. Cash or Checks accepted at the gate. Make checks payable to: “SCA, Inc./Barony of Nordwache”. A&S/BARDIC COMPETITIONS: In keeping with the Barony’s Arts and Sciences traditions, there will be displays and judging of people’s entries for the following categories. The themes are: Adult Arts: Look, it has pockets! Either produce an item that would benefit from having a pocket (don’t you love a dress with pockets or a secret pocket in a jacket?!) or produce a pocket sized item (dice, rings, prayer book, needle case) Youth Arts: Look, it has pockets! Same as Adults Cooking: Food as Medicine Items that cross the line between food and medicine (tonics syrups, humors science, etc) Bardic entries: Fun with Filks Take a known melody and make the lyrics something SCA adjacent. Brewing: Food as Medicine Same as cooking. LUNCH: Fundraiser lunch will be provided on site for $10 per person. SITE RESTRICTIONS: This is a DRY site","","","Kingdom of Caid","kingdom","False","36.3277959","-119.6461565","ok_retry"
"All things","2026-06-20 12:00:00","2026-06-20 13:00:00","Garner","Garner","low","","","","Barony of Raven's Cove","baronial","False","35.7112642","-78.6141709","ok"
"All-Things Rapier (Hrafnafjordr)","2026-08-01 12:00:00","2026-08-01 17:00:00","36185 Kenai Spur Highway; Soldotna, Soldotna, AK, United States","36185 Kenai Spur Highway; Soldotna, Soldotna, AK, United States","high","Event Steward SCA Name: Krok Vyšhrad Event Steward contacts: Event Name: Hrafnafjordr All-Things Rapier Event Site Open: Aug 01, 12pm Event Site Close: Aug 01, 5pm Further Event Information: Come join the Shire of Hrafnafjordr for its All-Things Rapier Event. There will be a traditional rapier tournament (single rapier or rapier and choice of off-handed cloak, baton, buckler, or dagger. The second event will be non-standard, fighter’s choice (spears, dual daggers, anything as per rapier ruleset). If we have enough fighters and energy we will have a rapier melee! If we have interested and outfitted C & T fighters we will include that as well. Heavy fighters we will need a heavy Marshal to come down to run Heavy. A & S any armor, shields, weapon components or combat related art. Skewer or stick roasted potluck food because fighters like to stab things. Bardic always welcome and much appreciated. Site Name: 4 Royale Parkers Site Address: 36185 Kenai Spur Highway; Soldotna, AK 99669 Written Directions to Site: Heading south from Anchorage, turn right onto the Kenai spur Highway after you enter Soldotna, Alaska. In 1.5 miles it will be on your left. Donation only Event?: yes Site Accessibility: Wheelchair Accessible, Electrical Outlets, Sidewalks, Close / Handicap Parking, Cell Phone Reception Terrain Description: Uneven broken pavement and gravel parking lot. Bodies of Water on/near Site: N/A Insects or wild animals to be aware of on/ near site: Bear, Moose, Mosquitoes, Biting Flies Amenities on Site: Potable Water, Shopping near by, Modern Lighting: Such as Street/ Walkway lights Additional Comments: Web Link Facebook link","https://westkingdom.org/event/all-things-hrafnafjordr/","https://www.facebook.com/groups/scawest/events","Kingdom of the West","kingdom","False","60.4847228","-151.065349","ok_retry"
"Allthing (Windmasters' Hill)","2026-06-20","2026-06-21","Garner Lion's Club, 305 W Main St, Garner, NC, 27529","305 W Main St, Garner, NC, 27529","high","The historic Icelandic Alþingi brought an entire nation together to share knowledge, settle matters, and celebrate community. In that same spirit, Allthing is our day to gather, learn, and have a great time together! Whether you're brand new to the SCA and curious about how it all works, or a seasoned member looking to pick up a new skill or give back to your group, Allthing has something for you. A major focus of the day is pulling back the curtain on how the SCA runs. We'll have officer classes and training sessions to help you understand what our officers do and what it takes to step into those roles. Interested in serving your local group but not sure where to start? This is the perfect place to find out. Beyond that, expect a full day of classes and workshops covering everything from martial activities to hospitality, with plenty of opportunities learn new skills and meet the folks that keep the dream alive. A potluck lunch will be held in the hall — bring a dish to share and enjoy good food and great company. This event is free and open to all. No experience necessary — just bring your curiosity and be ready to have fun!","https://atlantia.sca.org/event/?event_id=69931faa","","Kingdom of Atlantia","kingdom","False","35.7078303","-78.6081636","ok"
"Allyshian Yule (Allyshia)","2026-12-05 00:00:00","2026-12-05 23:59:59","","","empty","save the date","https://westkingdom.org/event/allyshian-yule-allyshia/","","Kingdom of the West","kingdom","False","","","skipped"
"Altavia Anniversaary","2027-05-08","2027-05-09","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok"
"Althing (Starkhafn)","2027-01-16","2027-01-17","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"An Tir & West (A & W) War","2026-06-30 00:00:00","2026-07-05 00:00:00","Lazy J Ranch, 96029 Euchre Creek Rd, Gold Beach, OR, 97444","96029 Euchre Creek Rd, Gold Beach, OR, 97444","high","Details Site Opens: Site Closes: Address Lazy J Ranch 96029 Euchre Creek Rd Gold Beach, OR 97444 Directions Gate Fees Non-Member Registration: $ Member Registration: $0.00 Youth Registration: $ Family Cap: No Family Cap Amount: $- Additional Gate Fee Info Additional Info Event Website Site Restrictions Alcohol Allowed: No Pets Allowed: No Nearby Amenities Accessibility Info","https://northshield.org/calendar/1558/","","Kingdom of Northshield","kingdom","False","42.4074459","-124.4217418","ok_retry"
"An Tir-West War","2026-06-30 18:00:00","2026-07-05 21:00:00","New Mexico","New Mexico","low","","https://www.outlands.org/event/antir-west-war/","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"An-Tir West War","2027-06-29 00:00:00","2027-07-04 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/an-tir-west-war/","","Kingdom of the West","kingdom","False","","","skipped"
"AnTir-West War (Gold Beach, OR)","2026-06-30 12:00:00","2026-07-05 15:00:00","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","high","antirwestwar.org Event Steward SCA Name: Viscountess Cempestrae i Holtasjon, Kennara Event Steward contacts: Event Name: An Tir West War Event Site Open: June 30, 12pm Event Site Close: July 5, 3pm Further Event Information: Come to the beautiful, temperate coastlands of Oregon for an epic war between the mighty SCA Kingdoms of the West and An Tir. Updates will be posted to Experience legendary armored combat and rapier war scenarios– some with siege weapons, combat archers, and thrown weapons on the field of battle! Participate in target archery and thrown weapons. Marvel at SCA Equestrian activities. For non-combatants, dive into Arts & Sciences classes, cooking, community and demos! Youth activities will run for the entire war. Peruse our many fine merchants! Delicious food stalls are paramount to any war. Both Kingdoms will host Royal Court and Grand Court. Reasonable ADA accommodations will be made for those who need them. The ATWW Event Stewards, Countess Astrid of the Fjordlands and Viscountess Cempestrae i Holtasjon, Kennara, look forward to meeting you at the event! Volunteers are the backbone of a war; please see the event website for info on how to sign up. There is almost no cell phone service on site. Site Name: Lazy J Moore Ranch Site Address: 96029 Euchre Creek Rd. Gold Beach, OR 97444 Written Directions to Site: From the south: Make your best way to Gold Beach, Oregon. Head north on Hwy 101 about 13 miles. Turn right towards Coy Creek Rd. Turn right onto Coy Creek Rd. Turn left onto Euchre Creek Rd. This road has quite a few curves. NOTE: Be careful of possible congestion at the Coy Creek Rd turnoff. From the north: Make your best way to Port Orford, Oregon. Head south on Hwy 101 about 17 miles. Turn left towards Coy Creek Rd. Turn right onto Coy Creek Rd. Turn left onto Euchre Creek Rd. NOTE: Be careful of possible congestion at the Coy Creek Rd. turnoff. Adult “Non-Member” Registration: $75 at Gate, $70 if pre-registered, $30 at Gate for Saturday only. Adult “Member” Registration: $65 at Gate, $60 if pre-registered, $20 at Gate for Saturday only. Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Close / Handicap Parking, Voice of the Populace (Silent Heralds) in Court, Accessible privies, DEIB event staff Terrain Description: Uneven ground, hills, valleys, bridges, can be swampy. Extremely variable dependent on rain patterns. Long grass is mown shortly before the event, so bring a rake (and maybe allergy medication). Tends to be warm during the day and chilly at night. Often windy during the day. This is a working farm and animals may be nearby. Please respect any signage! Bodies of Water on/near Site: Site has a river and creek, and is a couple miles from the Pacific Ocean Insects or wild animals to be aware of on/ near site: Domesticated farm animals. Well-behaved dogs are welcome. All dogs and adventure cats must be leashed at all times! Bring proof of current rabies vaccination with your pet. Clean up after your pets. Amenities on Site: Portable privies, ADA privies, Hand-washing stations, Showers, RV parking (no hookups), Livestock stalls/housing. Cell service is almost completely unavailable. Additional Comments: Web Link Facebook link","https://westkingdom.org/event/antir-west-war-gold-beach-or/","https://www.facebook.com/ATWWar","Kingdom of the West","kingdom","False","42.4074459","-124.4217418","ok_retry"
"Ancient Embers: Sacred Stone Investiture (Sacred Stone)","2026-09-11","2026-09-14","Burke County Fairgrounds, 145 Bost Rd, Morganton, NC, 28655","145 Bost Rd, Morganton, NC, 28655","high","From the banks of the Nile to the shores of the Aegean, the ancient world told the same story: a great bird builds its nest of spice and flame, burns, and rises. Not despite the fire - because of it. The Barony of the Sacred Stone has always known this story. It is written in our arms . This year we gather to celebrate another year of this Barony we have built together, and to bear witness to something rare and sacred - the nest given over and new wings catching flame for the first time. Come take your place in the story. Sacred Stone endures. Sacred Stone rises. Please Note: All evening courts will be a Great Court with procession.","https://atlantia.sca.org/event/?event_id=69e4ddbc","","Kingdom of Atlantia","kingdom","False","35.758891","-81.715861","ok"
"Angels Anniversary","2026-09-19 15:00:00","2026-09-20 01:00:00","Kuns Park, 1600 Bonita Ave, La Verne, CA 91750, USA","1600 Bonita Ave, La Verne, CA 91750, USA","high","Barony of the Angels Anniversary Tourney Event Information: To Be Announced The event will start at 10 am, with Set Up starting at 8 am. Site Information: This is a DRY site. Pets must be on leash Event Stewards: Baroness Catharine Hawkwood da Barbiano &; Baron Tomaso da Barbiano Event email: -caid.org Contact event steward for any pavilion, pop up or day shade space. Event Information: To Be Announced Directions: From the North. Take 210 to Foothill Blvd in La Verne. Take Foothill East to Fairplex and go South to Wheeler Ave. East to Fifth St. East and Kuns Park is on your Right. From the South. Take 57 North to Arrow Hwy East to Bonita Ave East to Magnolia North and the Park is on your right. There is street parking only and please do not block any driveways","","","Kingdom of Caid","kingdom","False","34.103786","-117.778782","ok"
"Angels Anniversary","2027-09-18","2027-09-19","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok"
"Angels/Altavia Yule","2027-12-11","2027-12-12","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Angels/Altavia Yule","2026-12-12","2026-12-13","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Ansteorra Missile Academy (AMA)","2026-11-06 06:00:00","2026-11-09 04:59:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Ansteorran Heraldic and Scribal Symposium","2026-06-27 13:00:00","2026-06-27 23:00:00","Oklahoma State University Classroom Building 201 S Hester St, Stillwater, OK 74078","201 S Hester St, Stillwater, OK 74078","high","Event Website: Sign up to teach a class here!","https://amp.ansteorra.org/gatherings/public-landing/fhBwCyfY","","Kingdom of Ansteorra","kingdom","False","36.119558","-97.066707","ok"
"Antir / West War (An Tir)","2026-06-30","2026-07-06","","","empty","","https://antir.org/events/an-tir-west-war-16/","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Aphar Faire","2026-09-25 13:00:00","2026-09-27 22:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/aphar-faire-2/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
