"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"A ""Cheezy"" Mid Winter Ball (Politarchopolis)","2026-07-11","2026-07-12","Ainslie Scout Hall, Cnr Ebden & Hassall Sts, Ainslie, ACT.","Ainslie Scout Hall, Cnr Ebden & Hassall Sts, Ainslie, ACT.","low","Our Baron is known for his love of all things cheezy! What better way to celebrate this, than a ball to help us dance off the mid-winter chills with fine music and a light supper. Event limited to 50 people. Note: If you are attending dance practice, please BYO your own snacks and a drink. Limited disability access via playground. Cancellation Fee: A 50% cancellation fee applies after 5th July. Contact the Steward, Lady Magdalena af Husum; with allergy requirements","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.2621952","149.14788","ok_retry",""
"A Feast For All Senses (Politarchopolis)","2026-08-08","2026-08-09","Woden Uniting Church Address: 40 Gillies street, Curtin, ACT, 2606","40 Gillies street, Curtin, ACT, 2606","high","Are you looking for a cosy winter feast with live entertainment? Looking for an opportunity to perform? Come and join us at the Feast for All Senses! At this feast, we'll have a stage open to performers for most of the night, so that singers, storytellers, puppeteers, players, poets, and more can share their favourite pieces for us all to enjoy. Watch and listen to bards of all kinds, sing along with some classics, chat with friends in the intervals, and maybe even take the stage yourself, all while savouring a hearty tavern feast","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.3244063","149.0840434","ok",""
"A Genteel Day at the Butts (Politarchopolis)","2026-09-12","2026-09-13","Tuggeranong Archery Club, 299 Soward Way Greenway, ACT.","299 Soward Way Greenway, ACT.","high","Join the Barony of Politarchopolis for a leisure day at the archery range. Expect many fancy finger foods, much lounging and music, and a laid-back IKAC. This event aims to support archers using adaptations and accommodations. We will have space on and near the shooting line for mobility and balance aids, assistants to collect arrows, ample seating, and time to rest between ends. There is also no requirement to shoot all 12 rounds of the IKAC. If there is anything else we can do to assist, please contact the event steward. Too busy socialising to pick up your bow? Consider contributing your coin to the Archer Auction, and buy a champion to hit the butts on your behalf. (All money raised will go to Okewaite, to assist site improvements.)","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.4199722","149.0655952","ok",""
"A Grand Day of Tournaments","2026-10-24 00:00:00","2026-10-24 00:00:00","First Merchants Bank Expo Center, 3775 S. Custer Road, Monroe, MI","3775 S. Custer Road, Monroe, MI","high","Come join us for our annual Grand Day of Armored and Rapier tournaments, and our traditional Crafter’s Green","https://midrealm.org/events/a-grand-day-of-tournaments-26/","","Kingdom of the Middle","kingdom","False","41.9153358","-83.5135665","ok_retry",""
"A Simple Country Adventure - Silver Keep","2026-08-01","2026-08-02","4721 Love Lane, Bozeman, MT 59715","4721 Love Lane, Bozeman, MT 59715","high","In a gentle fold of the countryside, beneath a kindly sun and far from the haste of the wider world, there shall be held a modest gathering of good folk for a Simple Country Adventure. Here shall be found the Shire Archery Championship, where keen eyes and steady hands meet in friendly contest, alongside displays of armored and rapier combat, where honor and skill are shown in equal measure. For those drawn to matters of the Arts & Sciences classes may found, and learned heralds shall offer counsel on names & devices. Thus may all who attend pass the day in fellowship and fair endeavor, departing at eventide with light hearts and the memory of a day well spent. Site opens : 09:00 Site closes : 21:00 Location : 4721 Love Lane, Bozeman, MT 59715 Directions : From I-90 (Westbound) – coming from Billings 1. Travel West on I-90 toward Bozeman 2. Take Exit 305 (19th Ave) 3. At the end of the ramp, turn left (South) onto N 19th Ave 4. Continue South approximately 1 mile 5. Turn right (West) onto Baxter Lane 6. Continue on Baxter Lane approximately 3.8 mile 7. At the large (third) roundabout take the 3rd exit (South) onto Love Lane 8. Continue South on Love Lane approximately 1 mile 9. Arrive at 4721 Love Ln (destination will be on the right) just South of the 4-way Stop From I-90 (Eastbound) – coming from Butte 1. Travel East on I-90 toward Bozeman 2. Take Exit 305 (19th Ave / Bozeman) 3. At the end of the ramp, turn right (South) onto N 19th Ave 4. Continue South approximately 1 mile 5. Turn right (West) onto Baxter Lane 6. Continue West on Baxter Lane approximately 3.8 mile 7. At the large (third) roundabout take the 3rd exit (South) onto Love Lane 8. Continue South on Love Lane approximately 1 mile 9. Arrive at 4721 Love Ln destination will be on the West (right) side of the road, just South of the 4-way Stop From the Northbound via US-191 / Huffine Ln – coming from Big Sky 1. Travel North on US-191 toward Bozeman. 2. At the intersection of US-191, Jackrabbit Lane, and Huffine Lane turn East (right) to continue on US-191/Huffine Lane. 3. Continue East on Huffine Lane for approximately 1.9 miles (left lane) if you pass a mattress store on your right, you’ve gone too far 4. Turn North (left) at the light at Huffine Lane & Love Lane 5. Continue North on Love Lane for approximately 1 mile, your destination will be on your left, just South of the 4-way stop at Durston Road 6. Arrive at 4721 Love Ln - destination will be on the West (left) side of the road Site specifics : Site is wet, pets allowed but must be leashed Adult Event Registration : $20 Adult Member Registration : $10 Minor Registration: n/a Checks: Make checks payable to <SCA, Inc. - Shire of Silver Keep> Feast information: no evening feast, lunch will be a $5 buy-in burger burn Event steward : THL Wolfgang von Tolstat (Sean Peterson), wolfgangvontolstat@gmail.com , (406) 580-8262 Co-event steward: THL Adria Jermyne adriadances@gmail.com","https://drive.google.com/file/d/1T1BNUI9L8AyxD3BnYEnEc4YFg1nLamwT/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","45.6794293","-111.044047","ok_retry",""
"A Simple Day in the Country","2026-07-03 00:00:00","2026-07-05 00:00:00","Hendricks County 4H Fairgrounds, Constellation, 1900 E Main St, Danville, IN 46122","1900 E Main St, Danville, IN 46122","high","Please join the Barony of Sternfeld for our annual summer event. More information as it becomes available. This event includes: Archery Armored Combat Combat Archery Rapier Thrown Weapons Youth Combat Youth Rapier Arts and Sciences This site is: Discreetly Damp","https://midrealm.org/events/a-simple-day-in-the-country-26/","","Kingdom of the Middle","kingdom","False","39.761675","-86.488535","ok",""
"A Simple Day in the Country (Constellation)","2027-07-02 00:00:00","2027-07-04 00:00:00","Hendricks County 4H Fairgrounds, Constellation, 1900 E Main St, Danville, IN 46122","1900 E Main St, Danville, IN 46122","high","Please join the Barony of Sternfeld for our annual summer event. More information as it becomes available. This event includes: Armored Combat Combat Archery Archery Rapier Thrown Weapons Youth Combat Youth Rapier Arts and Sciences This site is: Discreetly Damp","https://midrealm.org/events/a-simple-day-in-the-country-constellation-2/","","Kingdom of the Middle","kingdom","False","39.761675","-86.488535","ok",""
"A Tasting Faire","2026-08-29 12:30:00","2026-08-29 23:00:00","The Castle in Wexford, 755 Stonegate Drive, Wexford, PA, 15090, United States","755 Stonegate Drive, Wexford, PA, 15090, United States","high","Do you enjoy sampling food and drink? Are you a Foodie who likes to learn about food? This is an event for you! Are you a Cook or Brewer who wants to see people enjoying your food or drinks? This is an event for you! The Castle will have 20 Cook’s tables, each with two-bite samples of two to three dishes. Attendees stroll through the Castle, tasting samples of food and drink and discussing them with Cooks. There will be room for cooking demonstrations in the Period Kitchen. Cooks, is there a recipe you want to make but don’t think it’s amenable to a big event menu? Now is your chance to show it off! Having at least one gluten-free and/or vegetarian recipe is encouraged. This delicious experience will be held Saturday, August 29th in the Barony Marche of the Debatable Lands at the Castle, 755 Stonegate Drive, Wexford PA 15090. Site opens for Attendees at 10:30am (Cooks, Brewers and Staff at 8:30am) and closes at 7pm. The autocrat for this event is Meisterin Elss of Augsburg, mka Rocky Hayeslip, 221 Pine Rd, Pittsburgh, PA 15237. Cell . The Adult Event Registration is $50; Adult Member Discount Registration is $40. No child discount or family cap. Babes in arms are free. The registration fees will be used to reimburse Cooks for their materials so there will not be a child discount or Family Cap, but Babes in arms are free. Each Cook will have the same budget for materials but can choose to add personal funds if desired. An online form for Registration Info, including dietary restrictions, will be available: [INSERT REGISTRATION FORM LINK} Make checks payable to SCA PA, Inc.-BMDL. The Head Tollner is Laird Forveleth, mka Miranda Gavrin, email Forveleth at gmail.com. Send Registrations to her at 326 Lincoln Ave, Carnegie PA 15106. Checks must be received by Saturday August 22 and this event may sell out, so please send them ASAP. This event is capped at 80 paid Attendee registrations; the 20 Cooks do not have to pay to register. Cooks’ Liaison is Mistress Otillige von Rappoltsweiler (ottilige4sca at gmail.com), Brewer’s Liaison is Brehyres Muirgheal Inghean Duhbhaill, Cooking Demonstration Liaison is Mistress Illadore de Bedegrayne. Registration form for Attendees","https://aethelmearc.org/event/1380779/","","Kingdom of AEthelmearc","kingdom","False","40.4427339","-79.9941127","ok_retry",""
"A Very Aryesgarde Christmas","2026-11-28 00:00:00","2026-11-29 00:00:00","","","empty","","https://avacal.org/event/a-very-aryesgarde-christmas/","","Kingdom of Avacal","kingdom","False","","","skipped",""
"A Very Aryesgarde Christmas","2027-11-27 00:00:00","2027-11-28 00:00:00","","","empty","","https://avacal.org/event/a-very-aryesgarde-christmas-2/","","Kingdom of Avacal","kingdom","False","","","skipped",""
"A very FOGgy Coronation (Politarchopolis)","2026-11-13","2026-11-16","Bungendore Showgrounds 28 Matthews Lane, Bungendore NSW Australia","28 Matthews Lane, Bungendore NSW Australia","high","Fields of Gold (FoG) is a fully catered camping event, running from Friday night to Sunday afternoon. FoG traditionally includes multiple tournaments across all the genres available to us (martial and non-martial). Participants are encouraged to enter as many fields as possible, and the person who accrues the most points is awarded the prize of the Champs d’Or. For FoG XIV, we would be honoured to host the final court of King Aonghus mac Griogair mhic Raghnaill and Queen Ginevra Lucia di Namoraza and the investiture and first courts of their Heirs. Our usual sumptuous feast would reach dizzying heights of delectation. Our artisans, musicians and players would be inspired to produce fresh and exciting creations. Our combatants would be thrilled by the chance to prove themselves before Lochac royalty","https://politarchopolis.lochac.sca.org","","Kingdom of Lochac","kingdom","False","-35.2431099","149.4106068","ok_photon",""
"A& S","2026-08-16 18:00:00","2026-08-16 23:00:00","Riverside United Methodist Church, 405 Avenue A, New Bern, NC 28560, USA","Riverside United Methodist Church, 405 Avenue A, New Bern, NC 28560, USA","low","","","","Barony of Raven's Cove","baronial","False","35.1068428","-77.0398762","ok_retry",""
"A&S - Conroe (RECURRING)","2026-07-13 23:00:00","2026-07-14 02:00:00","2028 Hill Top Ct, Conroe, TX 77303, USA","2028 Hill Top Ct, Conroe, TX 77303, USA","high","Event Type: Meeting Hosted by: Barony of Raven’s Fort Work on Baronial & personal A&S projects. More information: [RECURRING — also on: 13 Jul 2026, 27 Jul 2026, 10 Aug 2026]","https://amp.ansteorra.org/gatherings/public-landing/JLZjqtfL","","Local Groups AMP Feed","baronial","False","30.3118769","-95.4560512","ok_retry",""
"A&S - Livingston","2026-06-27 17:00:00","2026-06-27 23:00:00","160 Aspen, Livingston, TX 77351, USA","160 Aspen, Livingston, TX 77351, USA","low","Event Type: Meeting Hosted by: Barony of Raven’s Fort Start: Saturday, June 27, 2026 12:00 PM CDT End: Saturday, June 27, 2026 6:00 PM CDT Timezone: America/Chicago Work on Baronial & personal A&S projects. More information:","https://amp.ansteorra.org/gatherings/public-landing/Lb9a34eH","","Local Groups AMP Feed","baronial","False","30.711029","-94.9329898","ok_retry",""
"A&S Collegium *Tentative* (al-Barran)","2027-09-18 14:00:00","2027-09-18 23:00:00","","Albuquerque, NM","low","","https://www.outlands.org/event/as-collegium-tentative-al-barran/","","Kingdom of the Outlands","kingdom","False","35.0841034","-106.650985","ok",""
"A&S Meeting","2026-07-23 00:00:00","2026-07-23 02:00:00","Mason City First United Methodist Church, 119 S Georgia Ave, Mason City, IA 50401, USA","119 S Georgia Ave, Mason City, IA 50401, USA","high","","","","Shire of Heraldshill","baronial","False","43.1506602","-93.1960783","ok",""
"A&S Night (RECURRING)","2026-07-02 02:00:00","2026-07-02 04:00:00","A&S night is hosted at a private home. Contact katelinen@westkingdom.org for the address.","","empty"," [RECURRING — also on: 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026, 30 Jul 2026, 6 Aug 2026, 13 Aug 2026, 20 Aug 2026]","","","Barony of Allyshia","baronial","False","","","skipped",""
"A&S Night (RECURRING)","2026-07-01 00:00:00","2026-07-01 02:30:00","St Luke's Lutheran Church, 1210 W Belt Line Rd, Richardson, TX 75080, USA","1210 W Belt Line Rd, Richardson, TX 75080, USA","high","Arts, science, and comradery! While the fighters practice, join us for A&S night where you can work on projects, talk to friends, and just hang out! [RECURRING — also on: 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026, 29 Jul 2026, 5 Aug 2026, 12 Aug 2026, 19 Aug 2026, 26 Aug 2026]","","","Barony of the Steppes","baronial","False","32.950935","-96.7685008","ok",""
"A&S Night","2026-07-09 22:00:00","2026-07-10 00:30:00","Sachem Public Library, 150 Holbrook Rd, Holbrook, NY 11741, USA","150 Holbrook Rd, Holbrook, NY 11741, USA","high","Where: Sachem Public Library, 150 Holbrook Rd, Holbrook, NY 11741, adult area meeting room Date: Thursday, July 9th Time: 6:00PM-8:30PM Come join us for another monthly Baronial A&S night, the last one before Pennsic. Have last minute projects and want company? Come to the library! Contact Kingdom.org for more information","","","Barony of An Dubhaigeainn","baronial","False","40.8231601","-73.081136","ok",""
"A&S Night (RECURRING)","2026-07-29 01:00:00","2026-07-29 03:00:00","201 N Russell St, Missoula, MT 59801, USA","201 N Russell St, Missoula, MT 59801, USA","high","Informal gathering to visit and make things [RECURRING — also on: 29 Jul 2026, 26 Aug 2026]","","","Barony of Sentinels' Keep","baronial","False","46.872051","-114.01859","ok",""
"A&S Night","2026-07-23 22:30:00","2026-07-24 01:30:00","5509 Celadine St, Pittsburgh, PA 15201","5509 Celadine St, Pittsburgh, PA 15201","high","A&S Night located at the home of Elinor Walden in Stanton Heights. Makers of all crafts can gather, work on projects together, and share knowledge in these cold winter months. All are welcome, whether you have a project in hand or not, as we have ample space for everyone. If your project requires specialty space or tools, let Elinor know so she can best accommodate you. Contact info is in the dark pages; dog and cats live at the residence as well","","","Barony-Marche of the Debatable Lands","baronial","False","40.4810965","-79.9459244","ok",""
"A&S Night","2026-08-19 23:00:00","2026-08-20 02:00:00","See Facebook for location.","See Facebook for location.","low","","","","Barony of Osprey","baronial","False","","","failed",""
"A&S Night Let's try again: Silk Painting Part 2 Tips & Tricks","2026-07-15 23:00:00","2026-07-16 02:00:00","See Facebook for location.","See Facebook for location.","low","","","","Barony of Osprey","baronial","False","","","failed",""
"A&S Tournament / Arts Faire (WEST)","2027-06-04 00:00:00","2027-06-07 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/as-tournament-arts-faire-west/","","Kingdom of the West","kingdom","False","","","skipped",""
"A&S class & meetup","2026-07-31 02:00:00","2026-07-31 05:00:00","4234 N 44th St, Phoenix, AZ 85018, USA","4234 N 44th St, Phoenix, AZ 85018, USA","high","Immerse yourself in the rich traditions of medieval arts and crafts through our monthly workshops! These sessions are open to all skill levels and cover a wide range of topics, from sewing and woodworking to brewing, calligraphy, and more.","","","Barony of Atenveldt","baronial","False","33.4976497","-111.9869821","ok",""
"Abbey Medieval Festival Demo (River Haven)","2026-07-10","2026-07-13","Abbey Stowe 1-63 The Abbey Place Caboolture Qld 4510","63 The Abbey Place Caboolture Qld 4510","high","Once again, let the Northern Reaches come together to show Lochac's colours at the premier (non-SCA) medieval event in the Southern hemisphere while supporting the scholarly and medieval artefacts of the Abbey Museum","","","Kingdom of Lochac","kingdom","False","-27.068248","153.0193624","ok",""
"Academia (Nordwache)","2026-08-22 17:30:00","2026-08-23 00:00:00","Burris Park, 6500 Burris Park Dr, Kingsburg, CA 93631, USA","6500 Burris Park Dr, Kingsburg, CA 93631, USA","high","Join us for the Barony of Nordwache’s Academia (Day of Arts and Sciences), on Saturday August 22, 2026. Come take some classes, learn new things, and enjoy a fun day with your friends. A list of classes will be posted in the Facebook event listing as the event gets closer. SCHEDULE: 10:30am - Site opens 5pm - Event ends EVENT REGISTRATION: There is no registration cost for this event. All attendees are guests of the Barony. If you are feeling generous, donations will be accepted at the door. SITE INFORMATION: We will be in Burris Park again this year. It’s a beautiful park with lots of shade. Most classes will take place indoors in the air-conditioned multipurpose room. There is also an area reserved for classes that are required to be outdoors. The multipurpose room has a small kitchen for cooking, brewing, or other classes that need water, a sink and/or stove. LUNCH: Lunch and refreshments will be provided. CLASSES: Interested in Teaching? We are looking for both beginner level and intermediate classes in all areas. Please visit this link to submit your class proposal: You can also email the steward for a link to the form. Teachers may request a class fee from students to pay for class materials. A&S COMPETITION: Baronial Arts and Science Competition Themes for Academia. The following themes have been declared by Her Excellency Siri for this event: ● Baronial Championship Adult – The Silk Road ● Children’s Championship (12 years and younger) – The Silk Road Focuses on items inspired by trade, travel, or the blending of cultures (Middle Eastern embroidery, Venetian glass, Mongolian garments, etc.) ● Throw the theme out the window. Item must have been made within 90 days of event. ● Cooking – Spice Merchant. (Documentation required for ingredients.) ● Brewing – Spice Merchant Every dish or brew must feature one specific high-status spice, such as saffron, ginger, grains of paradise, etc. ● Bardic – The Sketchbook Submit research, failed experiments, or partially finished pieces to show the journey of learning a craft","https://forms.gle/zCSdTpiuc1x5csTu7.","","Kingdom of Caid","kingdom","False","36.5138398","-119.5538929","ok_retry",""
"Academia (Nordwache)","2027-08-14","2027-08-15","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok",""
"Academia Draconis (Dreiburgen)","2027-03-19","2027-03-22","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok",""
"Academy of Defense","2026-12-05 06:00:00","2026-12-05 06:00:00","Burger's Lake 1200 Meandering Rd, Fort Worth, TX 76114","1200 Meandering Rd, Fort Worth, TX 76114","high","","","","Kingdom of Ansteorra","kingdom","False","32.7759555","-97.4116175","ok",""
"Adiantum Archery & Thrown Weapons Practice","2026-06-27 17:00:00","2026-06-27 21:00:00","82002 Lost Creek Rd, Dexter, OR 97431-9783, United States","82002 Lost Creek Rd, Dexter, OR 97431-9783, United States","high","Official SCA practice for thrown weapons (Knife, Axe, and Spear), and Archery, loaner gear available. 40 yard Archery range will be set up if weather permits. Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary","https://www.facebook.com/events/754536066958994/","https://www.facebook.com/events/754536066958994/","Barony of Adiantum","baronial","False","43.909198","-122.8134812","ok",""
"Adiantum Baronial Council Meeting (RECURRING)","2026-07-28 02:00:00","2026-07-28 05:00:00","99 S 1st St, Creswell, OR 97426","99 S 1st St, Creswell, OR 97426","high","Zoom link: in person location: 99 S 1st St, Creswell, OR 97426 [RECURRING — also on: 28 Jul 2026, 25 Aug 2026]","https://www.facebook.com/events/1195771905384369/","https://www.facebook.com/events/1195771905384369/","Barony of Adiantum","baronial","False","43.9171912","-123.020325","ok",""
"Adult Heavy Combat & Rapier Practice (RECURRING)","2026-06-30 02:00:00","2026-06-30 04:00:00","Kapka Cooperative School, 510 N 49th St, Seattle, WA 98103, USA","510 N 49th St, Seattle, WA 98103, USA","high","Fighter practice resumes at Kapka School will be held every Monday 7-9 pm General Reminders About the Site Do not congregate outside the entrance. Do not go into any other areas of the school, except the restrooms and the mezzanine, except during socials in the cafe. Clean up after yourselves. No empty bottles, garbage, etc. ""Cleaner than we found it."" Observe all parking regulations in the area. The lot across Dayton Ave N is available. For those who do not wish to practice indoors, there is a spot in War Garden Public Park across from the school on N 50th Street that has been used in the past. (Be careful crossing the street and please still sign in for tracking and waivers .) Exit the hall by 9 p.m. promptly so that the cleaning staff can complete their work. This is a family neighborhood, please keep the volume down outside. (this info was updated 1/6/25) ""Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary."" [RECURRING — also on: 30 Jun 2026, 14 Jul 2026, 28 Jul 2026, 11 Aug 2026, 25 Aug 2026]","","","Barony of Madrone","baronial","False","47.6644926","-122.3522997","ok",""
"Agincourt Archery (Altavia)","2027-10-24","2027-10-25","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok",""
"Agincourt Tournament (Altavia)","2026-10-25","2026-10-26","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok",""
"Agincourt XIX","2026-10-24 13:00:00","2026-10-25 02:00:00","Big Knob Grange, 336 Grange Road, Rochester, PA, 15074, United States","336 Grange Road, Rochester, PA, 15074, United States","high","Agincourt XIX October 24, 2026 9:00 a.m. – 10:00 p.m","https://aethelmearc.org/event/agincourt-xix/","","Kingdom of AEthelmearc","kingdom","False","40.7108701","-80.2670567","ok_retry",""
"Al-Barran Midwinter & War Practice *Tentative*","2026-12-19 15:00:00","2026-12-21 00:00:00","","Albuquerque, NM","low","","https://www.outlands.org/event/al-barran-midwinter-war-practice-tentative/","","Kingdom of the Outlands","kingdom","False","35.0841034","-106.650985","ok",""
"Alderford Business Meeting (RECURRING)","2026-07-14 23:00:00","2026-07-15 01:00:00","6852 Market Ave N, North Canton, OH 44721, USA","6852 Market Ave N, North Canton, OH 44721, USA","high"," [RECURRING — also on: 14 Jul 2026, 11 Aug 2026]","","","Barony of Brendoken","baronial","False","40.8815851","-81.3599742","ok",""
"Alderford Social Meeting","2026-08-25 23:00:00","2026-08-26 00:00:00","6852 Market Ave N, North Canton, OH 44721, USA","6852 Market Ave N, North Canton, OH 44721, USA","high","","","","Barony of Brendoken","baronial","False","40.8815851","-81.3599742","ok",""
"All Souls in Vanished Wood","2026-11-07 00:00:00","2026-11-07 00:00:00","St. Peter Lutheran Church, 202 E. Schaumburg Rd., Schaumburg, IL 60194","202 E. Schaumburg Rd., Schaumburg, IL 60194","high","All Soul’s No Longer the Wurst! Join us for a day of good old fashioned Medieval Merriment. Activities will included Heavy Weapons, Fencing, an assortment of classes and a tasty luncheon feast","https://midrealm.org/events/all-souls-in-vanished-wood/","","Kingdom of the Middle","kingdom","False","42.0280055","-88.0745042","ok",""
