"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"A & S (Arts and Sciences) @ Jane Howard's House","2026-10-20 18:30:00","2026-10-20 20:30:00","2 Confederate Cir, Taylors, SC 29687, USA","2 Confederate Cir, Taylors, SC 29687, USA","high","@Jane Howard's house .. There is plenty of parking in front. Please use the basement entry on the left side of the house","","","Canton of Falconcree","baronial","False","34.904929","-82.309957","ok","","Kingdom of Atlantia",""
"A & S Northern Gathering (RECURRING)","2026-09-01 18:30:00","2026-09-01 20:30:00","25 W Market St, Lewistown, PA 17044, USA","25 W Market St, Lewistown, PA 17044, USA","high"," [RECURRING — also on: 1 Sep 2026, 8 Sep 2026, 15 Sep 2026, 22 Sep 2026, 29 Sep 2026, 6 Oct 2026, 13 Oct 2026, 20 Oct 2026, … 1 more through 27 Oct 2026]","","","Shire of Blak Rose","baronial","False","40.5971642","-77.5752474","ok","","Kingdom of the East",""
"A Cadet thrown into the Bear Pit (Innilgard)","2026-09-20","2026-09-21","Gums Reserve, Shakespeare Ave, Tranmere","Gums Reserve, Shakespeare Ave, Tranmere","low","My lords, Ladies and Good Gentles all, On this day Maitre Ulrich de Porthau does wish, before their Excellencies Innilagrd, and their populace, to take Heinrich von Stahlberg as his Cadet. Following this shall be held a Bear Pit Tourney where the new Cadet will take the field and any fencer may challenge him, after which diverse others may also take the field for the challenge!","","","Kingdom of Lochac","kingdom","False","-34.9077588","138.6632845","ok_retry","","Kingdom of Lochac",""
"A Genteel Day at the Butts (Politarchopolis)","2026-09-12","2026-09-13","Tuggeranong Archery Club, 299 Soward Way Greenway, ACT.","299 Soward Way Greenway, ACT.","high","Join the Barony of Politarchopolis for a leisure day at the archery range. Expect many fancy finger foods, much lounging and music, and a laid-back IKAC. This event aims to support archers using adaptations and accommodations. We will have space on and near the shooting line for mobility and balance aids, assistants to collect arrows, ample seating, and time to rest between ends. There is also no requirement to shoot all 12 rounds of the IKAC. If there is anything else we can do to assist, please contact the event steward. Too busy socialising to pick up your bow? Consider contributing your coin to the Archer Auction, and buy a champion to hit the butts on your behalf. (All money raised will go to Okewaite, to assist site improvements.)","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.4199722","149.0655952","ok","","Kingdom of Lochac",""
"A Grand Day of Tournaments","2026-10-24 00:00:00","2026-10-24 00:00:00","3775 S. Custer Road, Monroe, MI","3775 S. Custer Road, Monroe, MI","high","Come join us for our annual Grand Day of Armored and Rapier tournaments, and our traditional Crafter’s Green","https://midrealm.org/events/a-grand-day-of-tournaments-26/","","Kingdom of the Middle","kingdom","False","41.9153358","-83.5135665","ok_retry","","Kingdom of the Middle",""
"A Simple Day in the Country (Constellation)","2027-07-02 00:00:00","2027-07-04 00:00:00","1900 E Main St, Danville, IN 46122","1900 E Main St, Danville, IN 46122","high","Please join the Barony of Sternfeld for our annual summer event. More information as it becomes available. This event includes: Armored Combat Combat Archery Archery Rapier Thrown Weapons Youth Combat Youth Rapier Arts and Sciences This site is: Discreetly Damp","https://midrealm.org/events/a-simple-day-in-the-country-constellation-2/","","Kingdom of the Middle","kingdom","False","39.761675","-86.488535","ok","","Kingdom of the Middle",""
"A Three Mountains ""Battle of the Bands""","2026-09-25 09:00:00","2026-09-27 15:00:00","Bear Creek Tree Farm, 30300 S Elisha Rd, Molalla, OR, 97038, Rivers, United States","30300 S Elisha Rd, Molalla, OR, 97038, Rivers, United States","high","This is a Rock and Roll themed, team melee and bardic camping event. There will be prizes for the winning melee team AND bardic competitions to be held AND a winners feast. The Melee tournament will be of teams of 5 combatants and be held in the medieval style with galleries for spectators and crowd involvement! Each Melee “band” will also be required to have a Bard or Herald to introduce/ hype/ herald the team onto the field each time. (think Chaucer from the movie Knights Tale…) This will be one of the two bardic competitions, the Best Intro or Field Presence. The second Bardic competition would be held during the Winners feast and be a performance composed or written about something the bard had seen during the days melee competition.. There will be a feast with a head table for the Winning team and visiting royalty. This will be prepared family style by the VC with service for the Head table on Saturday night after the tournament. On Friday and Saturday night we’d like to host “Open Mic night” which would be a torch light/ Pas d’ Arm/ barrier tournament (with Prizes) AND combination Rock and Roll Karaoke. Call it “Friday Night, open-mike, Pas d’ Arme and Karaoke” This will be a weekend camping event and support RVs","https://antir.org/events/a-three-mountains-battle-of-the-bands/","","Kingdom of An Tir","kingdom","False","","","failed","","",""
"A Very Aryesgarde Christmas","2026-11-28 00:00:00","2026-11-29 00:00:00","","","empty","","https://avacal.org/event/a-very-aryesgarde-christmas/","","Kingdom of Avacal","kingdom","False","","","skipped","","",""
"A very FOGgy Coronation (Politarchopolis)","2026-11-13","2026-11-16","Bungendore Showgrounds 28 Matthews Lane, Bungendore NSW Australia","28 Matthews Lane, Bungendore NSW Australia","high","Fields of Gold (FoG) is a fully catered camping event, running from Friday night to Sunday afternoon. FoG traditionally includes multiple tournaments across all the genres available to us (martial and non-martial). Participants are encouraged to enter as many fields as possible, and the person who accrues the most points is awarded the prize of the Champs d’Or. For FoG XIV, we would be honoured to host the final court of King Aonghus mac Griogair mhic Raghnaill and Queen Ginevra Lucia di Namoraza and the investiture and first courts of their Heirs. Our usual sumptuous feast would reach dizzying heights of delectation. Our artisans, musicians and players would be inspired to produce fresh and exciting creations. Our combatants would be thrilled by the chance to prove themselves before Lochac royalty","https://politarchopolis.lochac.sca.org","","Kingdom of Lochac","kingdom","False","-35.2431099","149.4106068","ok_photon","","Kingdom of Lochac",""
"A& S Eastern Gathering","2026-09-01 18:00:00","2026-09-01 20:00:00","Lebanon Community Library, 125 N 7th St, Lebanon, PA 17046, USA","125 N 7th St, Lebanon, PA 17046, USA","high","The room is reserved for SCA use. Just tell the Librarian you are with the SCA. Spread out that large project. Expect limited attendance during Pennsic","","","Shire of Blak Rose","baronial","False","40.3410827","-76.4227285","ok","","Kingdom of the East",""
"A& S Eastern Gathering","2026-10-06 18:00:00","2026-10-06 20:00:00","Lebanon Community Library, 125 N 7th St, Lebanon, PA 17046, USA","125 N 7th St, Lebanon, PA 17046, USA","high","The room is reserved for SCA use. Just tell the Librarian you are with the SCA. Spread out that large project. Expect limited attendance during Pennsic","","","Shire of Blak Rose","baronial","False","40.3410827","-76.4227285","ok","","Kingdom of the East",""
"A&S Collegium *Tentative* (al-Barran)","2027-09-18 14:00:00","2027-09-18 23:00:00","","Albuquerque, NM","low","","https://www.outlands.org/event/as-collegium-tentative-al-barran/","","Kingdom of the Outlands","kingdom","False","35.0841034","-106.650985","ok","","Kingdom of the Outlands",""
"A&S Gathering","2026-10-03 16:30:00","2026-10-03 22:00:00","Poplar's End, 300 E Robert Toombs Ave., Washington, GA 30673","300 E Robert Toombs Ave., Washington, GA 30673","high","Local Baronial A&S get-together with a themed potluck in the evening","","","Barony of Bryn Madoc","baronial","False","33.7361606","-82.7323081","ok","","Kingdom of Meridies",""
"A&S Meeting","2026-09-23 19:00:00","2026-09-23 21:00:00","Mason City First United Methodist Church, 119 S Georgia Ave, Mason City, IA 50401, USA","119 S Georgia Ave, Mason City, IA 50401, USA","high","","","","Shire of Heraldshill","baronial","False","43.1506602","-93.1960783","ok","","Kingdom of Calontir",""
"A&S Meeting","2026-10-28 19:00:00","2026-10-28 21:00:00","Mason City First United Methodist Church, 119 S Georgia Ave, Mason City, IA 50401, USA","119 S Georgia Ave, Mason City, IA 50401, USA","high","","","","Shire of Heraldshill","baronial","False","43.1506602","-93.1960783","ok","","Kingdom of Calontir",""
"A&S Meeting (RECURRING)","2026-09-02 16:00:00","2026-09-02 18:00:00","Reformed Church of Port Ewen, 160 Salem St, Port Ewen, NY 12466, USA","160 Salem St, Port Ewen, NY 12466, USA","high","Located in the back room on the basement floor [RECURRING — also on: 2 Sep 2026, 9 Sep 2026, 16 Sep 2026, 23 Sep 2026, 30 Sep 2026, 7 Oct 2026, 14 Oct 2026, 21 Oct 2026, … 1 more through 28 Oct 2026]","","","Shire of Nordenhalle","baronial","False","41.9065667","-73.9780263","ok","","Kingdom of the East",""
"A&S Meetup and Wool Skills 101","2026-09-13 13:00:00","2026-09-13 16:00:00","Lexington Park Library, Meeting Room A","Lexington Park Library, Meeting Room A","low","","","https://www.facebook.com/events/s/dun-carraig-monthly-as-meetup-/1609883797594681","Barony of Dun Carraig","baronial","False","38.261495","-76.4570104","ok_retry","","Kingdom of Atlantia",""
"A&S Night","2026-09-22 19:00:00","2026-09-22 21:00:00","201 N Russell St, Missoula, MT 59801, USA","201 N Russell St, Missoula, MT 59801, USA","high","Informal gathering to visit and make things","","","Barony of Sentinels' Keep","baronial","False","46.872051","-114.01859","ok","","Kingdom of Artemisia",""
"A&S Night","2026-10-27 19:00:00","2026-10-27 21:00:00","201 N Russell St, Missoula, MT 59801, USA","201 N Russell St, Missoula, MT 59801, USA","high","Informal gathering to visit and make things","","","Barony of Sentinels' Keep","baronial","False","46.872051","-114.01859","ok","","Kingdom of Artemisia",""
"A&S Night (RECURRING)","2026-09-24 18:30:00","2026-09-24 21:30:00","5509 Celadine St, Pittsburgh, PA 15201","5509 Celadine St, Pittsburgh, PA 15201","high","A&S Night located at the home of Elinor Walden in Stanton Heights. Makers of all crafts can gather, work on projects together, and share knowledge in these cold winter months. All are welcome, whether you have a project in hand or not, as we have ample space for everyone. If your project requires specialty space or tools, let Elinor know so she can best accommodate you. Contact info is in the dark pages; dog and cats live at the residence as well [RECURRING — also on: 24 Sep 2026, 22 Oct 2026]","","","Barony-Marche of the Debatable Lands","baronial","False","40.4810965","-79.9459244","ok","","Kingdom of AEthelmearc",""
"A&S Night","2026-09-16 18:00:00","2026-09-16 21:00:00","See Facebook for location.","See Facebook for location.","low","","","","Barony of Osprey","baronial","False","","","failed","","",""
"A&S Night","2026-10-21 18:00:00","2026-10-21 21:00:00","See Facebook for location.","See Facebook for location.","low","","","","Barony of Osprey","baronial","False","","","failed","","",""
"A&S Tournament / Arts Faire (WEST)","2027-06-04 00:00:00","2027-06-07 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/as-tournament-arts-faire-west/","","Kingdom of the West","kingdom","False","","","skipped","","",""
"A&S and Dance/Bardic Night (RECURRING)","2026-09-08 19:00:00","2026-09-08 21:00:00","Bloomington Friends Meeting, 3820 E Moores Pike, Bloomington, IN 47401, USA","3820 E Moores Pike, Bloomington, IN 47401, USA","high","See FB and/or Discord pages for specific activities for the night [RECURRING — also on: 8 Sep 2026, 22 Sep 2026, 13 Oct 2026, 27 Oct 2026]","","","Shire of Mynydd Seren","baronial","False","39.1503063","-86.4771606","ok","","Kingdom of the Middle",""
"A&S class & meetup","2026-09-24 19:00:00","2026-09-24 22:00:00","4234 N 44th St, Phoenix, AZ 85018, USA","4234 N 44th St, Phoenix, AZ 85018, USA","high","Immerse yourself in the rich traditions of medieval arts and crafts through our monthly workshops! These sessions are open to all skill levels and cover a wide range of topics, from sewing and woodworking to brewing, calligraphy, and more.","","","Barony of Atenveldt","baronial","False","33.4976497","-111.9869821","ok","","Kingdom of Atenveldt",""
"A&S class & meetup","2026-10-29 19:00:00","2026-10-29 22:00:00","4234 N 44th St, Phoenix, AZ 85018, USA","4234 N 44th St, Phoenix, AZ 85018, USA","high","Immerse yourself in the rich traditions of medieval arts and crafts through our monthly workshops! These sessions are open to all skill levels and cover a wide range of topics, from sewing and woodworking to brewing, calligraphy, and more.","","","Barony of Atenveldt","baronial","False","33.4976497","-111.9869821","ok","","Kingdom of Atenveldt",""
"A&S workshop (RECURRING)","2026-09-03 19:00:00","2026-09-03 21:00:00","450 Whitney Ave, New Haven, CT 06511","450 Whitney Ave, New Haven, CT 06511","high","Join Us!!! Bring your projects!!! Chat!!! Please check Facebook for any last minute cancellations The September workshops will be Weaving Your Own Basket. Each person will need to purchase a kit to make a square or rectangular basket (e.g. Market Basket). You can get them from any source but they are available locally in-store or online at HH Perkins (370 State Street, North Haven, CT 06473 online: hhperkins.com ). Other materials needed are: good scissors or shears, a tea or dish towel, awl or similar pointy tool (a thin Phillips-head screwdriver works in a pinch), spray bottle, and a plastic bin or aluminum tray for soaking the reeds (turkey roasting pan or warming/steam tray size). I’ll bring a limited number of these tools for use but you are encouraged to bring your own to make construction easier. Again, I won’t be able to provide kits as they run $20-$35 in general (prices vary). Please email 64200@members. eastkingdom.org for a head count by August 31st. It is estimated that we will have 1-1/2 hours per week to work on these projects with the other ½ hour of each meeting to be used for set-up/clean-up. You should be able to finish your basket by the end of September [RECURRING — also on: 3 Sep 2026, 10 Sep 2026, 17 Sep 2026, 24 Sep 2026]","http://hhperkins.com/","","Barony of Dragonship Haven","baronial","False","41.322868","-72.917449","ok","","Kingdom of the East",""
"Academia (Nordwache)","2027-08-14","2027-08-15","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok","","Kingdom of Caid",""
"Academia Draconis (Dreiburgen)","2027-03-19","2027-03-22","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok","","Kingdom of Caid",""
"Academy of Defense","2026-12-05 06:00:00","2026-12-05 06:00:00","Burger's Lake 1200 Meandering Rd, Fort Worth, TX 76114","1200 Meandering Rd, Fort Worth, TX 76114","high","","","","Kingdom of Ansteorra","kingdom","False","32.7759555","-97.4116175","ok","","Kingdom of Ansteorra",""
"Adiantum Archery & Thrown Weapons Practice (RECURRING)","2026-09-05 17:00:00","2026-09-05 21:00:00","82002 Lost Creek Rd, Dexter, OR 97431-9783, United States","82002 Lost Creek Rd, Dexter, OR 97431-9783, United States","high","Official SCA practice for thrown weapons (Knife, Axe, and Spear), and Archery, loaner gear available. 40 yard Archery range will be set up if weather permits. Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary [RECURRING — also on: 5 Sep 2026, 8 Sep 2026, 12 Sep 2026, 19 Sep 2026, 22 Sep 2026, 3 Oct 2026, 6 Oct 2026, 10 Oct 2026, … 2 more through 24 Oct 2026]","https://www.facebook.com/events/1041900068526197/","https://www.facebook.com/events/1041900068526197/","Barony of Adiantum","baronial","False","43.909198","-122.8134812","ok","","Kingdom of An Tir",""
"Adiantum Baronial Council Meeting (RECURRING)","2026-09-29 02:00:00","2026-09-29 05:00:00","99 S 1st St, Creswell, OR 97426","99 S 1st St, Creswell, OR 97426","high","Zoom link: in person location: 99 S 1st St, Creswell, OR 97426 [RECURRING — also on: 29 Sep 2026, 27 Oct 2026]","https://www.facebook.com/events/1387887706075250/","https://www.facebook.com/events/1387887706075250/","Barony of Adiantum","baronial","False","43.9171912","-123.020325","ok","","Kingdom of An Tir",""
"Adiantum Fighter Practice (RECURRING)","2026-09-04 02:00:00","2026-09-04 04:00:00","Creswell Community Center, 99 S 1st St, Creswell, OR 97426","99 S 1st St, Creswell, OR 97426","high","Official SCA practice for Armored Combat. Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary [RECURRING — also on: 4 Sep 2026, 11 Sep 2026, 18 Sep 2026, 25 Sep 2026, 2 Oct 2026, 9 Oct 2026, 16 Oct 2026, 23 Oct 2026]","https://www.facebook.com/events/1735055661113520/","https://www.facebook.com/events/1735055661113520/","Barony of Adiantum","baronial","False","43.9171912","-123.020325","ok","","Kingdom of An Tir",""
"Adult Heavy Combat & Rapier Practice (RECURRING)","2026-08-31 19:00:00","2026-08-31 21:00:00","Kapka Cooperative School, 510 N 49th St, Seattle, WA 98103, USA","510 N 49th St, Seattle, WA 98103, USA","high","Fighter practice resumes at Kapka School will be held every Monday 7-9 pm General Reminders About the Site Do not congregate outside the entrance. Do not go into any other areas of the school, except the restrooms and the mezzanine, except during socials in the cafe. Clean up after yourselves. No empty bottles, garbage, etc. ""Cleaner than we found it."" Observe all parking regulations in the area. The lot across Dayton Ave N is available. For those who do not wish to practice indoors, there is a spot in War Garden Public Park across from the school on N 50th Street that has been used in the past. (Be careful crossing the street and please still sign in for tracking and waivers .) Exit the hall by 9 p.m. promptly so that the cleaning staff can complete their work. This is a family neighborhood, please keep the volume down outside. (this info was updated 1/6/25) ""Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary."" [RECURRING — also on: 31 Aug 2026, 14 Sep 2026, 28 Sep 2026, 12 Oct 2026, 26 Oct 2026]","","","Barony of Madrone","baronial","False","47.6644926","-122.3522997","ok","","Kingdom of An Tir",""
