"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"A Tasting Faire","2026-08-29 12:30:00","2026-08-29 23:00:00","The Castle in Wexford, 755 Stonegate Drive, Wexford, PA, 15090, United States","755 Stonegate Drive, Wexford, PA, 15090, United States","high","Do you enjoy sampling food and drink? Are you a Foodie who likes to learn about food? This is an event for you! Are you a Cook or Brewer who wants to see people enjoying your food or drinks? This is an event for you! The Castle will have 20 Cook’s tables, each with two-bite samples of two to three dishes. Attendees stroll through the Castle, tasting samples of food and drink and discussing them with Cooks. There will be room for cooking demonstrations in the Period Kitchen. Cooks, is there a recipe you want to make but don’t think it’s amenable to a big event menu? Now is your chance to show it off! Having at least one gluten-free and/or vegetarian recipe is encouraged. This delicious experience will be held Saturday, August 29th in the Barony Marche of the Debatable Lands at the Castle, 755 Stonegate Drive, Wexford PA 15090. Site opens for Attendees at 10:30am (Cooks, Brewers and Staff at 8:30am) and closes at 7pm. The autocrat for this event is Meisterin Elss of Augsburg, mka Rocky Hayeslip, 221 Pine Rd, Pittsburgh, PA 15237. Cell . The Adult Event Registration is $50; Adult Member Discount Registration is $40. No child discount or family cap. Babes in arms are free. The registration fees will be used to reimburse Cooks for their materials so there will not be a child discount or Family Cap, but Babes in arms are free. Each Cook will have the same budget for materials but can choose to add personal funds if desired. An online form for Registration Info, including dietary restrictions, will be available: [INSERT REGISTRATION FORM LINK} Make checks payable to SCA PA, Inc.-BMDL. The Head Tollner is Laird Forveleth, mka Miranda Gavrin, email Forveleth at gmail.com. Send Registrations to her at 326 Lincoln Ave, Carnegie PA 15106. Checks must be received by Saturday August 22 and this event may sell out, so please send them ASAP. This event is capped at 80 paid Attendee registrations; the 20 Cooks do not have to pay to register. Cooks’ Liaison is Mistress Otillige von Rappoltsweiler (ottilige4sca at gmail.com), Brewer’s Liaison is Brehyres Muirgheal Inghean Duhbhaill, Cooking Demonstration Liaison is Mistress Illadore de Bedegrayne","https://aethelmearc.org/event/1380779/","","Kingdom of AEthelmearc","kingdom","False","40.4427339","-79.9941127","ok_retry"
"A Very Aryesgarde Christmas","2026-11-28 00:00:00","2026-11-29 00:00:00","","","empty","","https://avacal.org/event/a-very-aryesgarde-christmas/","","Kingdom of Avacal","kingdom","False","","","skipped"
"A Very Aryesgarde Christmas","2027-11-27 00:00:00","2027-11-28 00:00:00","","","empty","","https://avacal.org/event/a-very-aryesgarde-christmas-2/","","Kingdom of Avacal","kingdom","False","","","skipped"
"A very FOGgy Coronation (Politarchopolis)","2026-11-13","2026-11-16","Bungendore Showgrounds 28 Matthews Lane, Bungendore NSW Australia","28 Matthews Lane, Bungendore NSW Australia","high","Fields of Gold (FoG) is a fully catered camping event, running from Friday night to Sunday afternoon. FoG traditionally includes multiple tournaments across all the genres available to us (martial and non-martial). Participants are encouraged to enter as many fields as possible, and the person who accrues the most points is awarded the prize of the Champs d’Or. For FoG XIV, we would be honoured to host the final court of King Aonghus mac Griogair mhic Raghnaill and Queen Ginevra Lucia di Namoraza and the investiture and first courts of their Heirs. Our usual sumptuous feast would reach dizzying heights of delectation. Our artisans, musicians and players would be inspired to produce fresh and exciting creations. Our combatants would be thrilled by the chance to prove themselves before Lochac royalty","https://politarchopolis.lochac.sca.org","","Kingdom of Lochac","kingdom","False","-35.2431099","149.4106068","ok_photon"
"A&S Tournament / Arts Faire (N CA/NV)","2026-06-05 12:00:00","2026-06-07 12:00:00","12967 Concow rd. Oroville ca 95965","12967 Concow rd. Oroville ca 95965","high","EVENT WEBSITE FACEBOOK EVENT PAGE Event Steward SCA Name: Clarice Walker Event Steward contacts: Event Name: West Kingdom A&S Tourney Event Site Open: Jun 05, 12pm Event Site Close: Jun 07, 12pm Further Event Information: You are cordially invited to share a weekend of art, science and comradery at the beautiful lake Concow campgrounds. Please watch social media and Google sites for updates on classes and sign ups Site Name: Lake Concow Campground Site Address: 12967 Concow rd. Oroville ca 95965 Written Directions to Site: Take your best route to CA-70 N/state hwy 70 n in Oroville. In 5.3 miles use the right lane to follow signs for CA-70N towards paradise/Quincy/US-191. Go 1 mile then continue on CA 70 N for 11.9 miles. Turn left onto Concow rd and continue for 5.2 miles. Turn left into campground. Adult “Non-Member” Registration: $40 Adult “Member” Registration: $30 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Electrical Outlets, Close / Handicap Parking, Cell Phone Reception Terrain Description: Uneven terrain, wooded area with marked pathway, Bodies of Water on/near Site: Lake on site Insects or wild animals to be aware of on/ near site: Mosquitoes, racoons, squirrels, deer, hornets, wasp, bees Amenities on Site: Portable Privies, Potable Water, Fire Pits: West Kingdom Conventions, Communal Fire Pit(s): Such as those that are available/provided on site, Picnic Areas/ Tables, Pet Friendly DO NOT SWIM IN LAKE Be wild animal aware – keep food and trash well contained Wood burning fires are only allowed in central fire pit area Propane cook stoves and fire pits are currently allowed.. subject to change on conditions. If using a propane stove or fire pit please bring a fire extinguisher and know where the nearest spigot is. Pets allowed on leash 10pm noise curfew Site is discreetly wet. Please be respectful. Site has native American connections. Please do not remove anything from the site that you didn’t bring in. Additional Comments: Web Link Facebook link","https://westkingdom.org/event/as-tournament-arts-faire-n-ca-nv/","https://www.facebook.com/events/1428016065128216/","Kingdom of the West","kingdom","False","44.7722856","-74.6668885","ok_retry"
"A&S Tournament / Arts Faire (WEST)","2027-06-04 00:00:00","2027-06-07 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/as-tournament-arts-faire-west/","","Kingdom of the West","kingdom","False","","","skipped"
"ALTHING - Garner, NC (Windmasters' Hill)","2026-06-20 04:00:59","2026-06-20 05:00:59","Garner Lions Club, 305 W Main St, Garner, NC 27529, USA","305 W Main St, Garner, NC 27529, USA","high","Event Website: Atlantian Calendar of Events: Added by Ursula von Bremen 04/02/2026","https://atlantia.sca.org/event/?event_id=69931faa","","Barony of Windmasters' Hill","baronial","False","35.7078303","-78.6081636","ok"
"ATLANTIAN BARDIC MADNESS II - Roanoke, VA","2026-06-27 04:00:59","2026-06-27 05:00:59","Windsor Hills United Methodist Church, 3591 Windsor Rd, Roanoke, VA 24018, USA","3591 Windsor Rd, Roanoke, VA 24018, USA","high","Event Website: Atlantian Calendar of Events: Added by Ursula von Bremen 04/02/2026","https://atlantia.sca.org/event/?event_id=698648ab","","Barony of Windmasters' Hill","baronial","False","37.252381","-80.012748","ok"
"ATLANTIAN UNIVERSITY - Raleigh, NC (Elvegast)","2026-06-13 04:00:59","2026-06-13 05:00:59","Ridge Road Baptist Church, 2011 Ridge Rd, Raleigh, NC 27607, USA","2011 Ridge Rd, Raleigh, NC 27607, USA","high","Note: Saturday session is in-person in Raleigh, NC . Sunday session is virtual on Zoom . Link to be posted. Added by Ursula von Bremen 04/24/2026 13:19","https://university.atlantia.sca.org/","https://www.facebook.com/events/809567211798500/","Barony of Windmasters' Hill","baronial","False","35.818018","-78.679582","ok"
"Abbey Medieval Festival Demo (River Haven)","2026-07-10","2026-07-13","Abbey Stowe 1-63 The Abbey Place Caboolture Qld 4510","63 The Abbey Place Caboolture Qld 4510","high","Once again, let the Northern Reaches come together to show Lochac's colours at the premier (non-SCA) medieval event in the Southern hemisphere while supporting the scholarly and medieval artefacts of the Abbey Museum","","","Kingdom of Lochac","kingdom","False","-27.068248","153.0193624","ok"
"Academia (Nordwache)","2026-08-22","2026-08-23","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok"
"Academia (Nordwache)","2027-08-14","2027-08-15","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok"
"Academia Draconis (Dreiburgen)","2027-03-19","2027-03-22","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Academy of Defense","2026-12-05 06:00:00","2026-12-05 06:00:00","Burger's Lake 1200 Meandering Rd, Fort Worth, TX 76114","1200 Meandering Rd, Fort Worth, TX 76114","high","","","","Kingdom of Ansteorra","kingdom","False","32.7759555","-97.4116175","ok"
"Academy of St. Clare of Assisi IX: And Sew It Goes","2026-06-05 21:00:00","2026-06-07 16:00:00","Camp Karoondinha, 225 Thomas Dam Road, Millmont, PA, 17845, United States","225 Thomas Dam Road, Millmont, PA, 17845, United States","high","Whether you are new to the needle arts or well on your way, the “Academy of St. Clare of Assisi IX: And Sew It Goes” is for you! This single-focus event offers small specialized classes on single topics, long detailed “kit” classes on beloved styles, and a chance for embroiderers to spend time with others who love embroidery and its myriad possibilities. The event is held at Camp Karoondinha, 225 Thomas Dam Road, Millmont PA 17845-9448 (GPS Coordinates: 40.85630, -77.2547) Site opens at 5 PM on Friday, June 5, and closes at noon on Sunday, June 7. Your autocrat for this event is Mistress Alicia Langland (mka Della Hutchison, 1194 Marshall S., Milton PA 17847; ). For more information or to register for the event, please visit Adult Event Registration: — $50.00 (includes 4 meals) Adult Member Discount Event Registration — Include proof of current SCA membership with payment — $40.00 (includes 4 meals) Those wishing to stay on-site in one of the cabins will pay an additional fee based on choice of lodging. Bunks will be allocated on a first-paid, first-served basis, so reserve early to avoid disappointment. There is no charge for tenting. Make checks payable to “SCA PA Inc. — Shire of ACG.” Send reservations to Maistresse Marguerite d’Honfleur, . The event is limited to 80 attendees. Additional registrants will be added to a waiting list. If we have cancellations, open slots will be offered to gentles on the waiting list in the order in which they were received. PLEASE contact the autocrat before sending in your registration. QUESTIONS? Contact the autocrat, Mistress Alicia Langland, at . We hope you will join us!","https://aethelmearc.org/event/academy-of-st-clare-of-assisi-viii-embroidery-sleepover-2/","","Kingdom of AEthelmearc","kingdom","False","40.9839014","-76.9152221","ok"
"Agincourt Archery (Altavia)","2027-10-24","2027-10-25","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok"
"Agincourt Tournament (Altavia)","2026-10-25","2026-10-26","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok"
"Agincourt XIX","2026-10-24 13:00:00","2026-10-25 02:00:00","Big Knob Grange, 336 Grange Road, Rochester, PA, 15074, United States","336 Grange Road, Rochester, PA, 15074, United States","high","Agincourt XIX October 24, 2026 9:00 a.m. – 10:00 p.m","https://aethelmearc.org/event/agincourt-xix/","","Kingdom of AEthelmearc","kingdom","False","40.7108701","-80.2670567","ok_retry"
"All Things (Nordwache)","2026-06-28 17:00:00","2026-06-29 00:00:00","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","low","Come out and help Nordwache breathe life into All Things European Legends and Folk Tales! Join us in a shady park where you can be part of your own tale. Will you find the Holy Grail? Will you tame the unicorn? Can you oust the werewolf cloaked in their human skin? All this and more when you join us this June in Hanford at Freedom Park! SCHEDULE: 10am: Site and Gate opens 10:30am: Opening court (or at Their Excellency’s pleasure) After Court: Begin the day’s activities 4pm: Tear-down 5pm: Site closes EVENT REGISTRATION: Adult Event Registration: $15. Adult Member Discount Event Registration: $5. Children 17 and under are guests of the barony. Cash or Checks accepted at the gate. Make checks payable to: “SCA, Inc./Barony of Nordwache”. A&S/BARDIC COMPETITIONS: In keeping with the Barony’s Arts and Sciences traditions, there will be displays and judging of people’s entries for the following categories. The themes are: Adult Arts: Look, it has pockets! Either produce an item that would benefit from having a pocket (don’t you love a dress with pockets or a secret pocket in a jacket?!) or produce a pocket sized item (dice, rings, prayer book, needle case) Youth Arts: Look, it has pockets! Same as Adults Cooking: Food as Medicine Items that cross the line between food and medicine (tonics syrups, humors science, etc) Bardic entries: Fun with Filks Take a known melody and make the lyrics something SCA adjacent. Brewing: Food as Medicine Same as cooking. LUNCH: Fundraiser lunch will be provided on site for $10 per person. SITE RESTRICTIONS: This is a DRY site","","","Kingdom of Caid","kingdom","False","36.3277959","-119.6461565","ok_retry"
"All-Things Rapier (Hrafnafjordr)","2026-08-01 12:00:00","2026-08-01 17:00:00","36185 Kenai Spur Highway; Soldotna, Soldotna, AK, United States","36185 Kenai Spur Highway; Soldotna, Soldotna, AK, United States","high","Event Steward SCA Name: Krok Vyšhrad Event Steward contacts: Event Name: Hrafnafjordr All-Things Rapier Event Site Open: Aug 01, 12pm Event Site Close: Aug 01, 5pm Further Event Information: Come join the Shire of Hrafnafjordr for its All-Things Rapier Event. There will be a traditional rapier tournament (single rapier or rapier and choice of off-handed cloak, baton, buckler, or dagger. The second event will be non-standard, fighter’s choice (spears, dual daggers, anything as per rapier ruleset). If we have enough fighters and energy we will have a rapier melee! If we have interested and outfitted C & T fighters we will include that as well. Heavy fighters we will need a heavy Marshal to come down to run Heavy. A & S any armor, shields, weapon components or combat related art. Skewer or stick roasted potluck food because fighters like to stab things. Bardic always welcome and much appreciated. Site Name: 4 Royale Parkers Site Address: 36185 Kenai Spur Highway; Soldotna, AK 99669 Written Directions to Site: Heading south from Anchorage, turn right onto the Kenai spur Highway after you enter Soldotna, Alaska. In 1.5 miles it will be on your left. Donation only Event?: yes Site Accessibility: Wheelchair Accessible, Electrical Outlets, Sidewalks, Close / Handicap Parking, Cell Phone Reception Terrain Description: Uneven broken pavement and gravel parking lot. Bodies of Water on/near Site: N/A Insects or wild animals to be aware of on/ near site: Bear, Moose, Mosquitoes, Biting Flies Amenities on Site: Potable Water, Shopping near by, Modern Lighting: Such as Street/ Walkway lights Additional Comments: Web Link Facebook link","https://westkingdom.org/event/all-things-hrafnafjordr/","https://www.facebook.com/groups/scawest/events","Kingdom of the West","kingdom","False","60.4847228","-151.065349","ok_retry"
"Allthing (Windmasters' Hill)","2026-06-20","2026-06-21","Garner Lion's Club, 305 W Main St, Garner, NC, 27529","305 W Main St, Garner, NC, 27529","high","The historic Icelandic Alþingi brought an entire nation together to share knowledge, settle matters, and celebrate community. In that same spirit, Allthing is our day to gather, learn, and have a great time together! Whether you're brand new to the SCA and curious about how it all works, or a seasoned member looking to pick up a new skill or give back to your group, Allthing has something for you. A major focus of the day is pulling back the curtain on how the SCA runs. We'll have officer classes and training sessions to help you understand what our officers do and what it takes to step into those roles. Interested in serving your local group but not sure where to start? This is the perfect place to find out. Beyond that, expect a full day of classes and workshops covering everything from martial activities to hospitality, with plenty of opportunities learn new skills and meet the folks that keep the dream alive. A potluck lunch will be held in the hall — bring a dish to share and enjoy good food and great company. This event is free and open to all. No experience necessary — just bring your curiosity and be ready to have fun!","https://atlantia.sca.org/event/?event_id=69931faa","","Kingdom of Atlantia","kingdom","False","35.7078303","-78.6081636","ok"
"Allyshian Yule (Allyshia)","2026-12-05 00:00:00","2026-12-05 23:59:59","","","empty","save the date","https://westkingdom.org/event/allyshian-yule-allyshia/","","Kingdom of the West","kingdom","False","","","skipped"
"Altavia Anniversaary","2027-05-08","2027-05-09","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok"
"Althing (Starkhafn)","2027-01-16","2027-01-17","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"An Tir-West War","2026-06-30 18:00:00","2026-07-05 21:00:00","New Mexico","New Mexico","low","","https://www.outlands.org/event/antir-west-war/","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"An-Tir West War","2027-06-29 00:00:00","2027-07-04 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/an-tir-west-war/","","Kingdom of the West","kingdom","False","","","skipped"
